Creating Time,Temperature(℃),Humidity(%),Light(lux),Voltage(V),WIFI RSSI(dBm),GSM RSSI(dBm),EXT1 Temperature(℃),EXT2 Temperature(℃),RS485 Temperature(℃),RS485 Humidity(%)
2021-03-27 15:44:14,,,0.21,,,,,,,
2021-03-27 15:44:14,,61,,,,,,,,
2021-03-27 15:39:14,23.141449,,,,,,,,,
2021-03-27 15:39:14,,61,,,,,,,,
2021-03-27 15:39:14,,,0.21,,,,,,,
2021-03-27 15:34:14,,61,,,,,,,,
2021-03-27 15:34:14,23.114746,,,,,,,,,
2021-03-27 15:34:14,,,0.21,,,,,,,
2021-03-27 15:29:14,23.085373,,,,,,,,,
2021-03-27 15:29:14,,,0.21,,,,,,,
2021-03-27 15:29:14,,61,,,,,,,,
2021-03-27 15:24:14,,,0.21,,,,,,,
2021-03-27 15:24:14,,60,,,,,,,,
2021-03-27 15:24:14,23.026627,,,,,,,,,
2021-03-27 15:19:14,,60,,,,,,,,
2021-03-27 15:19:14,,,0.21,,,,,,,
2021-03-27 15:19:14,22.997253,,,,,,,,,
2021-03-27 15:14:14,,,0.21,,,,,,,
2021-03-27 15:14:14,22.983902,,,,,,,,,
2021-03-27 15:14:14,,59,,,,,,,,
2021-03-27 15:09:14,,59,,,,,,,,
2021-03-27 15:09:14,,,0.21,,,,,,,
2021-03-27 15:09:14,22.957199,,,,,,,,,
2021-03-27 15:04:14,22.927826,,,,,,,,,
2021-03-27 15:04:14,,,0.21,,,,,,,
2021-03-27 15:04:14,,59,,,,,,,,
2021-03-27 14:59:14,,58,,,,,,,,
2021-03-27 14:59:14,,,0.21,,,,,,,
2021-03-27 14:59:14,22.914474,,,,,,,,,
2021-03-27 14:54:14,,58,,,,,,,,
2021-03-27 14:54:14,,,0.21,,,,,,,
2021-03-27 14:54:14,22.927826,,,,,,,,,
2021-03-27 14:49:14,22.983902,,,,,,,,,
2021-03-27 14:49:14,,58,,,,,,,,
2021-03-27 14:49:14,,,0.21,,,,,,,
2021-03-27 14:44:14,,,0.21,,,,,,,
2021-03-27 14:44:14,22.970551,,,,,,,,,
2021-03-27 14:44:14,,58,,,,,,,,
2021-03-27 14:39:14,22.983902,,,,,,,,,
2021-03-27 14:39:14,,,0.21,,,,,,,
2021-03-27 14:39:14,,58,,,,,,,,
2021-03-27 14:34:14,23.026627,,,,,,,,,
2021-03-27 14:34:14,,58,,,,,,,,
2021-03-27 14:34:14,,,0.21,,,,,,,
2021-03-27 14:29:14,,58,,,,,,,,
2021-03-27 14:29:14,,,0.21,,,,,,,
2021-03-27 14:29:14,23.026627,,,,,,,,,
2021-03-27 14:24:14,23.039978,,,,,,,,,
2021-03-27 14:24:14,,58,,,,,,,,
2021-03-27 14:24:14,,,0.21,,,,,,,
2021-03-27 14:19:14,23.053329,,,,,,,,,
2021-03-27 14:19:14,,,0.21,,,,,,,
2021-03-27 14:19:14,,59,,,,,,,,
2021-03-27 14:14:14,23.114746,,,,,,,,,
2021-03-27 14:14:14,,59,,,,,,,,
2021-03-27 14:14:14,,,0.21,,,,,,,
2021-03-27 14:09:14,,,0.21,,,,,,,
2021-03-27 14:09:14,,59,,,,,,,,
2021-03-27 14:09:14,23.141449,,,,,,,,,
2021-03-27 14:04:14,23.1548,,,,,,,,,
2021-03-27 14:04:14,,,0.21,,,,,,,
2021-03-27 14:04:14,,60,,,,,,,,
2021-03-27 13:59:14,,59,,,,,,,,
2021-03-27 13:59:14,23.170822,,,,,,,,,
2021-03-27 13:59:14,,,0.21,,,,,,,
2021-03-27 13:54:14,23.197525,,,,,,,,,
2021-03-27 13:54:14,,59,,,,,,,,
2021-03-27 13:54:14,,,0.21,,,,,,,
2021-03-27 13:49:14,23.213547,,,,,,,,,
2021-03-27 13:49:14,,59,,,,,,,,
2021-03-27 13:49:14,,,0.21,,,,,,,
2021-03-27 13:44:14,23.226898,,,,,,,,,
2021-03-27 13:44:14,,59,,,,,,,,
2021-03-27 13:44:14,,,0.21,,,,,,,
2021-03-27 13:39:14,,60,,,,,,,,
2021-03-27 13:39:14,23.24025,,,,,,,,,
2021-03-27 13:39:14,,,0.21,,,,,,,
2021-03-27 13:34:14,,,0.21,,,,,,,
2021-03-27 13:34:14,,60,,,,,,,,
2021-03-27 13:34:14,23.26963,,,,,,,,,
2021-03-27 13:29:14,,,0.21,,,,,,,
2021-03-27 13:29:14,23.24025,,,,,,,,,
2021-03-27 13:29:14,,60,,,,,,,,
2021-03-27 13:24:14,,59,,,,,,,,
2021-03-27 13:24:14,,,0.21,,,,,,,
2021-03-27 13:24:14,23.253609,,,,,,,,,
2021-03-27 13:24:10,,,,5.076728,,,,,,
2021-03-27 13:19:14,23.26963,,,,,,,,,
2021-03-27 13:19:14,,60,,,,,,,,
2021-03-27 13:19:14,,,0.21,,,,,,,
2021-03-27 13:14:14,23.253609,,,,,,,,,
2021-03-27 13:14:14,,,0.21,,,,,,,
2021-03-27 13:14:14,,60,,,,,,,,
2021-03-27 13:09:14,,,0.21,,,,,,,
2021-03-27 13:09:14,23.253609,,,,,,,,,
2021-03-27 13:09:14,,59,,,,,,,,
2021-03-27 13:04:14,23.296333,,,,,,,,,
2021-03-27 13:04:14,,,0.21,,,,,,,
2021-03-27 13:04:14,,60,,,,,,,,
2021-03-27 12:59:14,23.296333,,,,,,,,,
2021-03-27 12:59:14,,59,,,,,,,,
2021-03-27 12:59:14,,,0.21,,,,,,,
2021-03-27 12:54:14,,,0.21,,,,,,,
2021-03-27 12:54:14,,60,,,,,,,,
2021-03-27 12:54:14,23.312355,,,,,,,,,
2021-03-27 12:49:14,23.339058,,,,,,,,,
2021-03-27 12:49:14,,,0.21,,,,,,,
2021-03-27 12:49:14,,60,,,,,,,,
2021-03-27 12:44:14,,59,,,,,,,,
2021-03-27 12:44:14,23.296333,,,,,,,,,
2021-03-27 12:44:14,,,0.21,,,,,,,
2021-03-27 12:39:14,23.296333,,,,,,,,,
2021-03-27 12:39:14,,60,,,,,,,,
2021-03-27 12:39:14,,,0.21,,,,,,,
2021-03-27 12:34:14,23.352409,,,,,,,,,
2021-03-27 12:34:14,,59,,,,,,,,
2021-03-27 12:34:14,,,0.21,,,,,,,
2021-03-27 12:29:14,23.339058,,,,,,,,,
2021-03-27 12:29:14,,60,,,,,,,,
2021-03-27 12:29:14,,,0.21,,,,,,,
2021-03-27 12:24:14,,59,,,,,,,,
2021-03-27 12:24:14,23.312355,,,,,,,,,
2021-03-27 12:24:14,,,0.21,,,,,,,
2021-03-27 12:19:14,,,0.21,,,,,,,
2021-03-27 12:19:14,,59,,,,,,,,
2021-03-27 12:19:14,23.352409,,,,,,,,,
2021-03-27 12:14:14,,,0.21,,,,,,,
2021-03-27 12:14:14,23.352409,,,,,,,,,
2021-03-27 12:14:14,,59,,,,,,,,
2021-03-27 12:09:14,23.381783,,,,,,,,,
2021-03-27 12:09:14,,59,,,,,,,,
2021-03-27 12:09:14,,,0.21,,,,,,,
2021-03-27 12:04:14,,,0.21,,,,,,,
2021-03-27 12:04:14,,60,,,,,,,,
2021-03-27 12:04:14,23.395134,,,,,,,,,
2021-03-27 11:59:14,23.408485,,,,,,,,,
2021-03-27 11:59:14,,,0.21,,,,,,,
2021-03-27 11:59:14,,59,,,,,,,,
2021-03-27 11:54:14,23.424507,,,,,,,,,
2021-03-27 11:54:14,,,0.21,,,,,,,
2021-03-27 11:54:14,,59,,,,,,,,
2021-03-27 11:49:14,,59,,,,,,,,
2021-03-27 11:49:14,23.437859,,,,,,,,,
2021-03-27 11:49:14,,,0.21,,,,,,,
2021-03-27 11:44:14,23.45121,,,,,,,,,
2021-03-27 11:44:14,,,0.21,,,,,,,
2021-03-27 11:44:14,,59,,,,,,,,
2021-03-27 11:39:14,,,0.21,,,,,,,
2021-03-27 11:39:14,23.45121,,,,,,,,,
2021-03-27 11:39:14,,60,,,,,,,,
2021-03-27 11:34:14,,,0.21,,,,,,,
2021-03-27 11:34:14,23.467232,,,,,,,,,
2021-03-27 11:34:14,,59,,,,,,,,
2021-03-27 11:29:14,,,0.21,,,,,,,
2021-03-27 11:29:14,,60,,,,,,,,
2021-03-27 11:29:14,23.507286,,,,,,,,,
2021-03-27 11:24:14,,,0.21,,,,,,,
2021-03-27 11:24:14,,59,,,,,,,,
2021-03-27 11:24:14,23.480583,,,,,,,,,
2021-03-27 11:19:14,23.493935,,,,,,,,,
2021-03-27 11:19:14,,,0.2,,,,,,,
2021-03-27 11:19:14,,60,,,,,,,,
2021-03-27 11:14:14,,59,,,,,,,,
2021-03-27 11:14:14,23.493935,,,,,,,,,
2021-03-27 11:14:14,,,0.2,,,,,,,
2021-03-27 11:09:14,,58,,,,,,,,
2021-03-27 11:09:14,,,0.2,,,,,,,
2021-03-27 11:09:14,23.507286,,,,,,,,,
2021-03-27 11:04:14,23.507286,,,,,,,,,
2021-03-27 11:04:14,,58,,,,,,,,
2021-03-27 11:04:14,,,0.2,,,,,,,
2021-03-27 10:59:14,,58,,,,,,,,
2021-03-27 10:59:14,23.550011,,,,,,,,,
2021-03-27 10:59:14,,,0.21,,,,,,,
2021-03-27 10:54:14,,58,,,,,,,,
2021-03-27 10:54:14,,,0.21,,,,,,,
2021-03-27 10:54:14,23.566032,,,,,,,,,
2021-03-27 10:49:14,,,0.21,,,,,,,
2021-03-27 10:49:14,,58,,,,,,,,
2021-03-27 10:49:14,23.606087,,,,,,,,,
2021-03-27 10:44:14,,58,,,,,,,,
2021-03-27 10:44:14,,,0.21,,,,,,,
2021-03-27 10:44:14,23.606087,,,,,,,,,
2021-03-27 10:39:14,23.664833,,,,,,,,,
2021-03-27 10:39:14,,,0.21,,,,,,,
2021-03-27 10:39:14,,58,,,,,,,,
2021-03-27 10:34:14,,,0.21,,,,,,,
2021-03-27 10:34:14,23.707558,,,,,,,,,
2021-03-27 10:34:14,,58,,,,,,,,
2021-03-27 10:29:14,23.75029,,,,,,,,,
2021-03-27 10:29:14,,,0.21,,,,,,,
2021-03-27 10:29:14,,58,,,,,,,,
2021-03-27 10:24:14,23.763641,,,,,,,,,
2021-03-27 10:24:14,,58,,,,,,,,
2021-03-27 10:24:14,,,0.21,,,,,,,
2021-03-27 10:24:10,,,,5.082613,,,,,,
2021-03-27 10:19:14,,58,,,,,,,,
2021-03-27 10:19:14,,,0.21,,,,,,,
2021-03-27 10:19:14,23.806366,,,,,,,,,
2021-03-27 10:14:14,23.849091,,,,,,,,,
2021-03-27 10:14:14,,,0.21,,,,,,,
2021-03-27 10:14:14,,58,,,,,,,,
2021-03-27 10:09:14,,,0.21,,,,,,,
2021-03-27 10:09:14,23.891815,,,,,,,,,
2021-03-27 10:09:14,,58,,,,,,,,
2021-03-27 10:04:14,,,0.21,,,,,,,
2021-03-27 10:04:14,,59,,,,,,,,
2021-03-27 10:04:14,23.93454,,,,,,,,,
2021-03-27 09:59:14,24.003967,,,,,,,,,
2021-03-27 09:59:14,,59,,,,,,,,
2021-03-27 09:59:14,,,0.21,,,,,,,
2021-03-27 09:54:14,,59,,,,,,,,
2021-03-27 09:54:14,,,0.21,,,,,,,
2021-03-27 09:54:14,24.076065,,,,,,,,,
2021-03-27 09:49:14,24.089417,,,,,,,,,
2021-03-27 09:49:14,,59,,,,,,,,
2021-03-27 09:49:14,,,0.21,,,,,,,
2021-03-27 09:44:14,,59,,,,,,,,
2021-03-27 09:44:14,24.188217,,,,,,,,,
2021-03-27 09:44:14,,,0.21,,,,,,,
2021-03-27 09:39:14,,,0.21,,,,,,,
2021-03-27 09:39:14,,60,,,,,,,,
2021-03-27 09:39:14,24.230942,,,,,,,,,
2021-03-27 09:34:14,,,0.21,,,,,,,
2021-03-27 09:34:14,24.287025,,,,,,,,,
2021-03-27 09:34:14,,60,,,,,,,,
2021-03-27 09:29:14,24.345772,,,,,,,,,
2021-03-27 09:29:14,,60,,,,,,,,
2021-03-27 09:29:14,,,0.21,,,,,,,
2021-03-27 09:24:14,,,0.21,,,,,,,
2021-03-27 09:24:14,,61,,,,,,,,
2021-03-27 09:24:14,24.415199,,,,,,,,,
2021-03-27 09:19:14,24.500648,,,,,,,,,
2021-03-27 09:19:14,,,0.21,,,,,,,
2021-03-27 09:19:14,,61,,,,,,,,
2021-03-27 09:14:14,,,0.21,,,,,,,
2021-03-27 09:14:14,24.586098,,,,,,,,,
2021-03-27 09:14:14,,62,,,,,,,,
2021-03-27 09:09:14,,62,,,,,,,,
2021-03-27 09:09:14,24.612801,,,,,,,,,
2021-03-27 09:09:14,,,0.21,,,,,,,
2021-03-27 09:04:14,24.655525,,,,,,,,,
2021-03-27 09:04:14,,,0.21,,,,,,,
2021-03-27 09:04:14,,63,,,,,,,,
2021-03-27 08:59:14,,,0.21,,,,,,,
2021-03-27 08:59:14,24.727623,,,,,,,,,
2021-03-27 08:59:14,,63,,,,,,,,
2021-03-27 08:54:14,,,0.21,,,,,,,
2021-03-27 08:54:14,24.797058,,,,,,,,,
2021-03-27 08:54:14,,63,,,,,,,,
2021-03-27 08:49:14,24.839783,,,,,,,,,
2021-03-27 08:49:14,,64,,,,,,,,
2021-03-27 08:49:14,,,0.21,,,,,,,
2021-03-27 08:44:14,,,0.21,,,,,,,
2021-03-27 08:44:14,,65,,,,,,,,
2021-03-27 08:44:14,24.922562,,,,,,,,,
2021-03-27 08:39:14,24.99733,,,,,,,,,
2021-03-27 08:39:14,,,0.21,,,,,,,
2021-03-27 08:39:14,,65,,,,,,,,
2021-03-27 08:34:14,,,0.21,,,,,,,
2021-03-27 08:34:14,,66,,,,,,,,
2021-03-27 08:34:14,25.040054,,,,,,,,,
2021-03-27 08:29:14,,67,,,,,,,,
2021-03-27 08:29:14,,,0.21,,,,,,,
2021-03-27 08:29:14,25.09613,,,,,,,,,
2021-03-27 08:24:14,,67,,,,,,,,
2021-03-27 08:24:14,,,0.21,,,,,,,
2021-03-27 08:24:14,25.122833,,,,,,,,,
2021-03-27 08:19:14,,,0.2,,,,,,,
2021-03-27 08:19:14,,68,,,,,,,,
2021-03-27 08:19:14,25.152206,,,,,,,,,
2021-03-27 08:14:14,,68,,,,,,,,
2021-03-27 08:14:14,25.178909,,,,,,,,,
2021-03-27 08:14:14,,,0.2,,,,,,,
2021-03-27 08:09:14,,,0.21,,,,,,,
2021-03-27 08:09:14,,69,,,,,,,,
2021-03-27 08:09:14,25.208282,,,,,,,,,
2021-03-27 08:04:14,,69,,,,,,,,
2021-03-27 08:04:14,,,0.2,,,,,,,
2021-03-27 08:04:14,25.194931,,,,,,,,,
2021-03-27 07:59:14,25.138855,,,,,,,,,
2021-03-27 07:59:14,,,0.2,,,,,,,
2021-03-27 07:59:14,,69,,,,,,,,
2021-03-27 07:54:14,,,0.2,,,,,,,
2021-03-27 07:54:14,25.109482,,,,,,,,,
2021-03-27 07:54:14,,68,,,,,,,,
2021-03-27 07:49:14,,68,,,,,,,,
2021-03-27 07:49:14,,,0.2,,,,,,,
2021-03-27 07:49:14,25.122833,,,,,,,,,
2021-03-27 07:44:14,25.122833,,,,,,,,,
2021-03-27 07:44:14,,,0.2,,,,,,,
2021-03-27 07:44:14,,68,,,,,,,,
2021-03-27 07:39:14,,68,,,,,,,,
2021-03-27 07:39:14,,,0.2,,,,,,,
2021-03-27 07:39:14,25.122833,,,,,,,,,
2021-03-27 07:34:14,,,0.2,,,,,,,
2021-03-27 07:34:14,,68,,,,,,,,
2021-03-27 07:34:14,25.109482,,,,,,,,,
2021-03-27 07:29:14,,,0.2,,,,,,,
2021-03-27 07:29:14,25.122833,,,,,,,,,
2021-03-27 07:29:14,,68,,,,,,,,
2021-03-27 07:24:14,,68,,,,,,,,
2021-03-27 07:24:14,,,0.2,,,,,,,
2021-03-27 07:24:14,25.109482,,,,,,,,,
2021-03-27 07:24:10,,,,5.081543,,,,,,
2021-03-27 07:19:13,25.122833,,,,,,,,,
2021-03-27 07:19:13,,68,,,,,,,,
2021-03-27 07:19:13,,,0.2,,,,,,,
2021-03-27 07:14:13,25.122833,,,,,,,,,
2021-03-27 07:14:13,,,0.2,,,,,,,
2021-03-27 07:14:13,,68,,,,,,,,
2021-03-27 07:09:13,,,0.2,,,,,,,
2021-03-27 07:09:13,25.09613,,,,,,,,,
2021-03-27 07:09:13,,68,,,,,,,,
2021-03-27 07:04:13,,68,,,,,,,,
2021-03-27 07:04:13,,,0.2,,,,,,,
2021-03-27 07:04:13,25.09613,,,,,,,,,
2021-03-27 06:59:13,,,0.2,,,,,,,
2021-03-27 06:59:13,,68,,,,,,,,
2021-03-27 06:59:13,25.09613,,,,,,,,,
2021-03-27 06:54:13,,67,,,,,,,,
2021-03-27 06:54:13,25.080109,,,,,,,,,
2021-03-27 06:54:13,,,0.2,,,,,,,
2021-03-27 06:49:13,,,0.2,,,,,,,
2021-03-27 06:49:13,,67,,,,,,,,
2021-03-27 06:49:13,25.09613,,,,,,,,,
2021-03-27 06:44:13,,67,,,,,,,,
2021-03-27 06:44:13,,,0.2,,,,,,,
2021-03-27 06:44:13,25.09613,,,,,,,,,
2021-03-27 06:39:13,25.080109,,,,,,,,,
2021-03-27 06:39:13,,,0.2,,,,,,,
2021-03-27 06:39:13,,67,,,,,,,,
2021-03-27 06:34:13,,,0.2,,,,,,,
2021-03-27 06:34:13,,67,,,,,,,,
2021-03-27 06:34:13,25.109482,,,,,,,,,
2021-03-27 06:29:13,,67,,,,,,,,
2021-03-27 06:29:13,,,0.2,,,,,,,
2021-03-27 06:29:13,25.09613,,,,,,,,,
2021-03-27 06:24:13,,67,,,,,,,,
2021-03-27 06:24:13,,,0.2,,,,,,,
2021-03-27 06:24:13,25.09613,,,,,,,,,
2021-03-27 06:19:13,,,0.2,,,,,,,
2021-03-27 06:19:13,,67,,,,,,,,
2021-03-27 06:19:13,25.109482,,,,,,,,,
2021-03-27 06:14:13,,67,,,,,,,,
2021-03-27 06:14:13,25.138855,,,,,,,,,
2021-03-27 06:14:13,,,0.2,,,,,,,
2021-03-27 06:09:13,25.178909,,,,,,,,,
2021-03-27 06:09:13,,,0.2,,,,,,,
2021-03-27 06:09:13,,67,,,,,,,,
2021-03-27 06:04:13,,68,,,,,,,,
2021-03-27 06:04:13,25.165558,,,,,,,,,
2021-03-27 06:04:13,,,0.2,,,,,,,
2021-03-27 05:59:13,,68,,,,,,,,
2021-03-27 05:59:13,,,0.2,,,,,,,
2021-03-27 05:59:13,25.09613,,,,,,,,,
2021-03-27 05:54:13,25.109482,,,,,,,,,
2021-03-27 05:54:13,,67,,,,,,,,
2021-03-27 05:54:13,,,0.2,,,,,,,
2021-03-27 05:49:13,25.066757,,,,,,,,,
2021-03-27 05:49:13,,67,,,,,,,,
2021-03-27 05:49:13,,,0.2,,,,,,,
2021-03-27 05:44:13,,67,,,,,,,,
2021-03-27 05:44:13,25.066757,,,,,,,,,
2021-03-27 05:44:13,,,0.2,,,,,,,
2021-03-27 05:39:13,25.09613,,,,,,,,,
2021-03-27 05:39:13,,67,,,,,,,,
2021-03-27 05:39:13,,,0.2,,,,,,,
2021-03-27 05:34:13,,67,,,,,,,,
2021-03-27 05:34:13,25.053406,,,,,,,,,
2021-03-27 05:34:13,,,0.2,,,,,,,
2021-03-27 05:29:13,,67,,,,,,,,
2021-03-27 05:29:13,,,0.2,,,,,,,
2021-03-27 05:29:13,25.053406,,,,,,,,,
2021-03-27 05:24:13,25.053406,,,,,,,,,
2021-03-27 05:24:13,,67,,,,,,,,
2021-03-27 05:24:13,,,0.2,,,,,,,
2021-03-27 05:19:13,,67,,,,,,,,
2021-03-27 05:19:13,,,0.2,,,,,,,
2021-03-27 05:19:13,25.053406,,,,,,,,,
2021-03-27 05:14:13,25.024033,,,,,,,,,
2021-03-27 05:14:13,,67,,,,,,,,
2021-03-27 05:14:13,,,0.2,,,,,,,
2021-03-27 05:09:13,25.024033,,,,,,,,,
2021-03-27 05:09:13,,,0.2,,,,,,,
2021-03-27 05:09:13,,66,,,,,,,,
2021-03-27 05:04:13,,66,,,,,,,,
2021-03-27 05:04:13,25.040054,,,,,,,,,
2021-03-27 05:04:13,,,0.2,,,,,,,
2021-03-27 04:59:13,,,0.2,,,,,,,
2021-03-27 04:59:13,,66,,,,,,,,
2021-03-27 04:59:13,25.053406,,,,,,,,,
2021-03-27 04:54:13,25.010681,,,,,,,,,
2021-03-27 04:54:13,,,0.2,,,,,,,
2021-03-27 04:54:13,,66,,,,,,,,
2021-03-27 04:49:13,25.010681,,,,,,,,,
2021-03-27 04:49:13,,,0.2,,,,,,,
2021-03-27 04:49:13,,66,,,,,,,,
2021-03-27 04:44:13,25.024033,,,,,,,,,
2021-03-27 04:44:13,,,0.2,,,,,,,
2021-03-27 04:44:13,,66,,,,,,,,
2021-03-27 04:39:13,25.010681,,,,,,,,,
2021-03-27 04:39:13,,66,,,,,,,,
2021-03-27 04:39:13,,,0.2,,,,,,,
2021-03-27 04:34:13,,66,,,,,,,,
2021-03-27 04:34:13,24.99733,,,,,,,,,
2021-03-27 04:34:13,,,0.2,,,,,,,
2021-03-27 04:29:13,24.983978,,,,,,,,,
2021-03-27 04:29:13,,,0.2,,,,,,,
2021-03-27 04:29:13,,66,,,,,,,,
2021-03-27 04:24:13,,,0.2,,,,,,,
2021-03-27 04:24:13,,66,,,,,,,,
2021-03-27 04:24:13,24.983978,,,,,,,,,
2021-03-27 04:24:10,,,,5.079403,,,,,,
2021-03-27 04:19:13,,65,,,,,,,,
2021-03-27 04:19:13,,,0.2,,,,,,,
2021-03-27 04:19:13,24.967957,,,,,,,,,
2021-03-27 04:14:13,,,0.2,,,,,,,
2021-03-27 04:14:13,24.954605,,,,,,,,,
2021-03-27 04:14:13,,65,,,,,,,,
2021-03-27 04:09:13,,65,,,,,,,,
2021-03-27 04:09:13,,,0.2,,,,,,,
2021-03-27 04:09:13,24.954605,,,,,,,,,
2021-03-27 04:04:13,24.954605,,,,,,,,,
2021-03-27 04:04:13,,,0.2,,,,,,,
2021-03-27 04:04:13,,65,,,,,,,,
2021-03-27 03:59:13,,65,,,,,,,,
2021-03-27 03:59:13,,,0.2,,,,,,,
2021-03-27 03:59:13,24.954605,,,,,,,,,
2021-03-27 03:54:13,24.922562,,,,,,,,,
2021-03-27 03:54:13,,65,,,,,,,,
2021-03-27 03:54:13,,,0.2,,,,,,,
2021-03-27 03:49:13,,65,,,,,,,,
2021-03-27 03:49:13,,,0.2,,,,,,,
2021-03-27 03:49:13,24.90921,,,,,,,,,
2021-03-27 03:44:13,24.895859,,,,,,,,,
2021-03-27 03:44:13,,65,,,,,,,,
2021-03-27 03:44:13,,,0.2,,,,,,,
2021-03-27 03:39:13,24.895859,,,,,,,,,
2021-03-27 03:39:13,,,0.2,,,,,,,
2021-03-27 03:39:13,,65,,,,,,,,
2021-03-27 03:34:13,24.90921,,,,,,,,,
2021-03-27 03:34:13,,,0.2,,,,,,,
2021-03-27 03:34:13,,64,,,,,,,,
2021-03-27 03:29:13,,,0.2,,,,,,,
2021-03-27 03:29:13,24.882507,,,,,,,,,
2021-03-27 03:29:13,,64,,,,,,,,
2021-03-27 03:24:13,24.853134,,,,,,,,,
2021-03-27 03:24:13,,64,,,,,,,,
2021-03-27 03:24:13,,,0.2,,,,,,,
2021-03-27 03:19:13,,64,,,,,,,,
2021-03-27 03:19:13,,,0.2,,,,,,,
2021-03-27 03:19:13,24.853134,,,,,,,,,
2021-03-27 03:14:13,24.823761,,,,,,,,,
2021-03-27 03:14:13,,64,,,,,,,,
2021-03-27 03:14:13,,,0.2,,,,,,,
2021-03-27 03:09:13,24.839783,,,,,,,,,
2021-03-27 03:09:13,,,0.2,,,,,,,
2021-03-27 03:09:13,,64,,,,,,,,
2021-03-27 03:04:13,24.823761,,,,,,,,,
2021-03-27 03:04:13,,64,,,,,,,,
2021-03-27 03:04:13,,,0.2,,,,,,,
2021-03-27 02:59:13,,,0.2,,,,,,,
2021-03-27 02:59:13,24.767685,,,,,,,,,
2021-03-27 02:59:13,,64,,,,,,,,
2021-03-27 02:54:13,24.797058,,,,,,,,,
2021-03-27 02:54:13,,,0.2,,,,,,,
2021-03-27 02:54:13,,64,,,,,,,,
2021-03-27 02:49:13,,,0.2,,,,,,,
2021-03-27 02:49:13,24.797058,,,,,,,,,
2021-03-27 02:49:13,,63,,,,,,,,
2021-03-27 02:44:13,24.81041,,,,,,,,,
2021-03-27 02:44:13,,,0.2,,,,,,,
2021-03-27 02:44:13,,63,,,,,,,,
2021-03-27 02:39:13,24.767685,,,,,,,,,
2021-03-27 02:39:13,,63,,,,,,,,
2021-03-27 02:39:13,,,0.2,,,,,,,
2021-03-27 02:34:13,24.754333,,,,,,,,,
2021-03-27 02:34:13,,63,,,,,,,,
2021-03-27 02:34:13,,,0.2,,,,,,,
2021-03-27 02:29:13,24.727623,,,,,,,,,
2021-03-27 02:29:13,,63,,,,,,,,
2021-03-27 02:29:13,,,0.2,,,,,,,
2021-03-27 02:24:13,,63,,,,,,,,
2021-03-27 02:24:13,24.740974,,,,,,,,,
2021-03-27 02:24:13,,,0.2,,,,,,,
2021-03-27 02:19:13,24.727623,,,,,,,,,
2021-03-27 02:19:13,,,0.2,,,,,,,
2021-03-27 02:19:13,,63,,,,,,,,
2021-03-27 02:14:13,,,0.2,,,,,,,
2021-03-27 02:14:13,24.727623,,,,,,,,,
2021-03-27 02:14:13,,62,,,,,,,,
2021-03-27 02:09:13,,,0.2,,,,,,,
2021-03-27 02:09:13,24.69825,,,,,,,,,
2021-03-27 02:09:13,,62,,,,,,,,
2021-03-27 02:04:13,,,0.2,,,,,,,
2021-03-27 02:04:13,,62,,,,,,,,
2021-03-27 02:04:13,24.684898,,,,,,,,,
2021-03-27 01:59:13,,,0.2,,,,,,,
2021-03-27 01:59:13,,62,,,,,,,,
2021-03-27 01:59:13,24.655525,,,,,,,,,
2021-03-27 01:54:13,24.684898,,,,,,,,,
2021-03-27 01:54:13,,,0.2,,,,,,,
2021-03-27 01:54:13,,62,,,,,,,,
2021-03-27 01:49:13,,,0.2,,,,,,,
2021-03-27 01:49:13,24.655525,,,,,,,,,
2021-03-27 01:49:13,,62,,,,,,,,
2021-03-27 01:44:13,24.628822,,,,,,,,,
2021-03-27 01:44:13,,,0.2,,,,,,,
2021-03-27 01:44:13,,62,,,,,,,,
2021-03-27 01:39:13,24.612801,,,,,,,,,
2021-03-27 01:39:13,,62,,,,,,,,
2021-03-27 01:39:13,,,0.2,,,,,,,
2021-03-27 01:34:13,,,0.2,,,,,,,
2021-03-27 01:34:13,24.612801,,,,,,,,,
2021-03-27 01:34:13,,61,,,,,,,,
2021-03-27 01:29:13,,61,,,,,,,,
2021-03-27 01:29:13,24.570076,,,,,,,,,
2021-03-27 01:29:13,,,0.2,,,,,,,
2021-03-27 01:24:13,,61,,,,,,,,
2021-03-27 01:24:13,24.570076,,,,,,,,,
2021-03-27 01:24:13,,,0.2,,,,,,,
2021-03-27 01:24:10,,,,5.081543,,,,,,
2021-03-27 01:19:13,,61,,,,,,,,
2021-03-27 01:19:13,,,0.2,,,,,,,
2021-03-27 01:19:13,24.530022,,,,,,,,,
2021-03-27 01:14:13,24.530022,,,,,,,,,
2021-03-27 01:14:13,,61,,,,,,,,
2021-03-27 01:14:13,,,0.2,,,,,,,
2021-03-27 01:09:13,24.487297,,,,,,,,,
2021-03-27 01:09:13,,61,,,,,,,,
2021-03-27 01:09:13,,,0.2,,,,,,,
2021-03-27 01:04:13,,61,,,,,,,,
2021-03-27 01:04:13,,,0.2,,,,,,,
2021-03-27 01:04:13,24.471275,,,,,,,,,
2021-03-27 00:59:13,24.457924,,,,,,,,,
2021-03-27 00:59:13,,61,,,,,,,,
2021-03-27 00:59:13,,,0.2,,,,,,,
2021-03-27 00:54:13,,60,,,,,,,,
2021-03-27 00:54:13,24.431221,,,,,,,,,
2021-03-27 00:54:13,,,0.2,,,,,,,
