created_at,field1,field2,field3,field4,field5,field6,field7,field8,field9,field10
2021-03-25 12:49:47,,70,,,,,,,,
2021-03-25 12:44:47,22.206833,,,,,,,,,
2021-03-25 12:44:47,,,39.029999,,,,,,,
2021-03-25 12:44:47,,70,,,,,,,,
2021-03-25 12:39:47,22.17746,,,,,,,,,
2021-03-25 12:39:47,,69,,,,,,,,
2021-03-25 12:39:47,,,37.52,,,,,,,
2021-03-25 12:34:47,,,35.639999,,,,,,,
2021-03-25 12:34:47,,69,,,,,,,,
2021-03-25 12:34:47,22.164108,,,,,,,,,
2021-03-25 12:29:47,,70,,,,,,,,
2021-03-25 12:29:47,,,34.469997,,,,,,,
2021-03-25 12:29:47,22.206833,,,,,,,,,
2021-03-25 12:24:47,,,35.380001,,,,,,,
2021-03-25 12:24:47,,69,,,,,,,,
2021-03-25 12:24:47,22.164108,,,,,,,,,
2021-03-25 12:19:47,,,28.949999,,,,,,,
2021-03-25 12:19:47,22.121384,,,,,,,,,
2021-03-25 12:19:47,,69,,,,,,,,
2021-03-25 12:14:47,,,32.239998,,,,,,,
2021-03-25 12:14:47,,70,,,,,,,,
2021-03-25 12:14:47,22.121384,,,,,,,,,
2021-03-25 12:09:47,,,35.459999,,,,,,,
2021-03-25 12:09:47,22.164108,,,,,,,,,
2021-03-25 12:09:47,,70,,,,,,,,
2021-03-25 12:04:47,,69,,,,,,,,
2021-03-25 12:04:47,,,40.709999,,,,,,,
2021-03-25 12:04:47,22.17746,,,,,,,,,
2021-03-25 11:59:47,,70,,,,,,,,
2021-03-25 11:59:47,,,43.579998,,,,,,,
2021-03-25 11:59:47,22.150757,,,,,,,,,
2021-03-25 11:54:47,,69,,,,,,,,
2021-03-25 11:54:47,22.164108,,,,,,,,,
2021-03-25 11:54:47,,,46.34,,,,,,,
2021-03-25 11:49:47,22.193481,,,,,,,,,
2021-03-25 11:49:47,,70,,,,,,,,
2021-03-25 11:49:47,,,46.52,,,,,,,
2021-03-25 11:44:47,,70,,,,,,,,
2021-03-25 11:44:47,22.164108,,,,,,,,,
2021-03-25 11:44:47,,,45.399998,,,,,,,
2021-03-25 11:39:47,,70,,,,,,,,
2021-03-25 11:39:47,,,40.77,,,,,,,
2021-03-25 11:39:47,22.193481,,,,,,,,,
2021-03-25 11:34:47,22.17746,,,,,,,,,
2021-03-25 11:34:47,,,34.48,,,,,,,
2021-03-25 11:34:47,,70,,,,,,,,
2021-03-25 11:29:47,,71,,,,,,,,
2021-03-25 11:29:47,,,27.869999,,,,,,,
2021-03-25 11:29:47,22.17746,,,,,,,,,
2021-03-25 11:29:07,,,,5.112046,,,,,,
2021-03-25 11:24:47,22.164108,,,,,,,,,
2021-03-25 11:24:47,,71,,,,,,,,
2021-03-25 11:24:47,,,25.959999,,,,,,,
2021-03-25 11:19:47,22.164108,,,,,,,,,
2021-03-25 11:19:47,,71,,,,,,,,
2021-03-25 11:19:47,,,28.949999,,,,,,,
2021-03-25 11:14:47,,,29.83,,,,,,,
2021-03-25 11:14:47,,71,,,,,,,,
2021-03-25 11:14:47,22.121384,,,,,,,,,
2021-03-25 11:09:47,,71,,,,,,,,
2021-03-25 11:09:47,22.094681,,,,,,,,,
2021-03-25 11:09:47,,,29.209999,,,,,,,
2021-03-25 11:04:47,,71,,,,,,,,
2021-03-25 11:04:47,,,31.849998,,,,,,,
2021-03-25 11:04:47,22.078659,,,,,,,,,
2021-03-25 10:59:47,,71,,,,,,,,
2021-03-25 10:59:47,22.078659,,,,,,,,,
2021-03-25 10:59:47,,,36.369999,,,,,,,
2021-03-25 10:54:47,22.009232,,,,,,,,,
2021-03-25 10:54:47,,,33.759998,,,,,,,
2021-03-25 10:54:47,,71,,,,,,,,
2021-03-25 10:49:47,21.966507,,,,,,,,,
2021-03-25 10:49:47,,71,,,,,,,,
2021-03-25 10:49:47,,,40.299999,,,,,,,
2021-03-25 10:44:47,21.953156,,,,,,,,,
2021-03-25 10:44:47,,71,,,,,,,,
2021-03-25 10:44:47,,,36.360001,,,,,,,
2021-03-25 10:39:47,21.939804,,,,,,,,,
2021-03-25 10:39:47,,71,,,,,,,,
2021-03-25 10:39:47,,,24.32,,,,,,,
2021-03-25 10:34:47,,,22.789999,,,,,,,
2021-03-25 10:34:47,21.939804,,,,,,,,,
2021-03-25 10:34:47,,71,,,,,,,,
2021-03-25 10:29:47,21.897079,,,,,,,,,
2021-03-25 10:29:47,,71,,,,,,,,
2021-03-25 10:29:47,,,26.08,,,,,,,
2021-03-25 10:24:47,21.865036,,,,,,,,,
2021-03-25 10:24:47,,,33.23,,,,,,,
2021-03-25 10:24:47,,71,,,,,,,,
2021-03-25 10:19:47,,71,,,,,,,,
2021-03-25 10:19:47,,,32.399998,,,,,,,
2021-03-25 10:19:47,21.851685,,,,,,,,,
2021-03-25 10:14:47,,,40.809998,,,,,,,
2021-03-25 10:14:47,21.824982,,,,,,,,,
2021-03-25 10:14:47,,71,,,,,,,,
2021-03-25 10:09:47,,,51.099998,,,,,,,
2021-03-25 10:09:47,,70,,,,,,,,
2021-03-25 10:09:47,21.80896,,,,,,,,,
2021-03-25 10:04:47,21.795609,,,,,,,,,
2021-03-25 10:04:47,,70,,,,,,,,
2021-03-25 10:04:47,,,42.579998,,,,,,,
2021-03-25 09:59:47,,,40.669998,,,,,,,
2021-03-25 09:59:47,,70,,,,,,,,
2021-03-25 09:59:47,21.726173,,,,,,,,,
2021-03-25 09:54:47,,70,,,,,,,,
2021-03-25 09:54:47,,,38.23,,,,,,,
2021-03-25 09:54:47,21.726173,,,,,,,,,
2021-03-25 09:49:47,21.766235,,,,,,,,,
2021-03-25 09:49:47,,,40.439999,,,,,,,
2021-03-25 09:49:47,,70,,,,,,,,
2021-03-25 09:44:47,21.726173,,,,,,,,,
2021-03-25 09:44:47,,,45.5,,,,,,,
2021-03-25 09:44:47,,70,,,,,,,,
2021-03-25 09:39:47,21.752884,,,,,,,,,
2021-03-25 09:39:47,,,39.879997,,,,,,,
2021-03-25 09:39:47,,69,,,,,,,,
2021-03-25 09:34:47,21.782257,,,,,,,,,
2021-03-25 09:34:47,,69,,,,,,,,
2021-03-25 09:34:47,,,42.099998,,,,,,,
2021-03-25 09:29:47,,69,,,,,,,,
2021-03-25 09:29:47,21.739525,,,,,,,,,
2021-03-25 09:29:47,,,45.200001,,,,,,,
2021-03-25 09:24:47,21.80896,,,,,,,,,
2021-03-25 09:24:47,,,44.599998,,,,,,,
2021-03-25 09:24:47,,69,,,,,,,,
2021-03-25 09:19:47,,,27.639999,,,,,,,
2021-03-25 09:19:47,,69,,,,,,,,
2021-03-25 09:19:47,21.851685,,,,,,,,,
2021-03-25 09:14:47,21.897079,,,,,,,,,
2021-03-25 09:14:47,,,22.289999,,,,,,,
2021-03-25 09:14:47,,69,,,,,,,,
2021-03-25 09:09:47,21.966507,,,,,,,,,
2021-03-25 09:09:47,,,19.059999,,,,,,,
2021-03-25 09:09:47,,69,,,,,,,,
2021-03-25 09:04:47,,,17.76,,,,,,,
2021-03-25 09:04:47,21.99588,,,,,,,,,
2021-03-25 09:04:47,,69,,,,,,,,
2021-03-25 08:59:47,,,17.139999,,,,,,,
2021-03-25 08:59:47,,69,,,,,,,,
2021-03-25 08:59:47,22.065308,,,,,,,,,
2021-03-25 08:54:47,22.121384,,,,,,,,,
2021-03-25 08:54:47,,,117.799995,,,,,,,
2021-03-25 08:54:47,,69,,,,,,,,
2021-03-25 08:49:47,,69,,,,,,,,
2021-03-25 08:49:47,22.121384,,,,,,,,,
2021-03-25 08:49:47,,,114.799995,,,,,,,
2021-03-25 08:44:47,,,99.599998,,,,,,,
2021-03-25 08:44:47,,69,,,,,,,,
2021-03-25 08:44:47,22.220184,,,,,,,,,
2021-03-25 08:39:47,22.305641,,,,,,,,,
2021-03-25 08:39:47,,,10.33,,,,,,,
2021-03-25 08:39:47,,69,,,,,,,,
2021-03-25 08:34:47,22.375069,,,,,,,,,
2021-03-25 08:34:47,,68,,,,,,,,
2021-03-25 08:34:47,,,8.48,,,,,,,
2021-03-25 08:29:47,,,7.67,,,,,,,
2021-03-25 08:29:47,,69,,,,,,,,
2021-03-25 08:29:47,22.505913,,,,,,,,,
2021-03-25 08:29:08,,,,5.117397,,,,,,
2021-03-25 08:24:47,22.602043,,,,,,,,,
2021-03-25 08:24:47,,,6.21,,,,,,,
2021-03-25 08:24:47,,69,,,,,,,,
2021-03-25 08:19:47,,,6.24,,,,,,,
2021-03-25 08:19:47,22.716866,,,,,,,,,
2021-03-25 08:19:47,,69,,,,,,,,
2021-03-25 08:14:47,22.885101,,,,,,,,,
2021-03-25 08:14:47,,69,,,,,,,,
2021-03-25 08:14:47,,,6.64,,,,,,,
2021-03-25 08:09:47,,69,,,,,,,,
2021-03-25 08:09:47,,,6.28,,,,,,,
2021-03-25 08:09:46,23.039978,,,,,,,,,
2021-03-25 08:04:47,,,5.98,,,,,,,
2021-03-25 08:04:47,,70,,,,,,,,
2021-03-25 08:04:46,23.210876,,,,,,,,,
2021-03-25 07:59:47,,70,,,,,,,,
2021-03-25 07:59:46,,,5.07,,,,,,,
2021-03-25 07:59:46,23.435188,,,,,,,,,
2021-03-25 07:54:46,,71,,,,,,,,
2021-03-25 07:54:46,,,4.02,,,,,,,
2021-03-25 07:54:46,23.688866,,,,,,,,,
2021-03-25 07:49:46,,73,,,,,,,,
2021-03-25 07:49:46,23.93187,,,,,,,,,
2021-03-25 07:49:46,,,3.11,,,,,,,
2021-03-25 07:44:46,,,2.6,,,,,,,
2021-03-25 07:44:46,24.129471,,,,,,,,,
2021-03-25 07:44:46,,74,,,,,,,,
2021-03-25 07:39:46,24.369804,,,,,,,,,
2021-03-25 07:39:46,,,2.09,,,,,,,
2021-03-25 07:39:46,,77,,,,,,,,
2021-03-25 07:34:46,24.497978,,,,,,,,,
2021-03-25 07:34:46,,,1.81,,,,,,,
2021-03-25 07:34:46,,79,,,,,,,,
2021-03-25 07:29:46,,80,,,,,,,,
2021-03-25 07:29:46,,,1.56,,,,,,,
2021-03-25 07:29:46,24.497978,,,,,,,,,
2021-03-25 07:24:46,24.468605,,,,,,,,,
2021-03-25 07:24:46,,80,,,,,,,,
2021-03-25 07:24:46,,,1.21,,,,,,,
2021-03-25 07:19:46,,79,,,,,,,,
2021-03-25 07:19:46,,,0.84,,,,,,,
2021-03-25 07:19:46,24.455254,,,,,,,,,
2021-03-25 07:14:46,24.441902,,,,,,,,,
2021-03-25 07:14:46,,79,,,,,,,,
2021-03-25 07:14:46,,,0.56,,,,,,,
2021-03-25 07:09:46,24.441902,,,,,,,,,
2021-03-25 07:09:46,,,0.29,,,,,,,
2021-03-25 07:09:46,,79,,,,,,,,
2021-03-25 07:04:46,,,0.14,,,,,,,
2021-03-25 07:04:46,,79,,,,,,,,
2021-03-25 07:04:46,24.42588,,,,,,,,,
2021-03-25 06:59:46,,79,,,,,,,,
2021-03-25 06:59:46,,,0.07,,,,,,,
2021-03-25 06:59:46,24.399178,,,,,,,,,
2021-03-25 06:54:46,,,0.03,,,,,,,
2021-03-25 06:54:46,24.369804,,,,,,,,,
2021-03-25 06:54:46,,78,,,,,,,,
2021-03-25 06:49:46,,78,,,,,,,,
2021-03-25 06:49:46,24.369804,,,,,,,,,
2021-03-25 06:49:46,,,0.02,,,,,,,
2021-03-25 06:44:46,24.32975,,,,,,,,,
2021-03-25 06:44:46,,78,,,,,,,,
2021-03-25 06:44:46,,,0.01,,,,,,,
2021-03-25 06:39:46,,78,,,,,,,,
2021-03-25 06:39:46,24.343102,,,,,,,,,
2021-03-25 06:39:46,,,0.01,,,,,,,
2021-03-25 06:34:46,,,0.01,,,,,,,
2021-03-25 06:34:46,24.313728,,,,,,,,,
2021-03-25 06:34:46,,77,,,,,,,,
2021-03-25 06:29:46,,,0.01,,,,,,,
2021-03-25 06:29:46,,77,,,,,,,,
2021-03-25 06:29:46,24.297707,,,,,,,,,
2021-03-25 06:24:46,24.297707,,,,,,,,,
2021-03-25 06:24:46,,,0.01,,,,,,,
2021-03-25 06:24:46,,77,,,,,,,,
2021-03-25 06:19:46,,76,,,,,,,,
2021-03-25 06:19:46,,,0.01,,,,,,,
2021-03-25 06:19:46,24.297707,,,,,,,,,
2021-03-25 06:14:46,,76,,,,,,,,
2021-03-25 06:14:46,,,0.01,,,,,,,
2021-03-25 06:14:46,24.369804,,,,,,,,,
2021-03-25 06:09:46,,78,,,,,,,,
2021-03-25 06:09:46,,,0.01,,,,,,,
2021-03-25 06:09:46,24.524681,,,,,,,,,
2021-03-25 06:04:46,24.666206,,,,,,,,,
2021-03-25 06:04:46,,79,,,,,,,,
2021-03-25 06:04:46,,,0.01,,,,,,,
2021-03-25 05:59:46,,80,,,,,,,,
2021-03-25 05:59:46,,,0.01,,,,,,,
2021-03-25 05:59:46,24.708931,,,,,,,,,
2021-03-25 05:54:46,24.708931,,,,,,,,,
2021-03-25 05:54:46,,80,,,,,,,,
2021-03-25 05:54:46,,,0.01,,,,,,,
2021-03-25 05:49:46,,80,,,,,,,,
2021-03-25 05:49:46,24.708931,,,,,,,,,
2021-03-25 05:49:46,,,0.01,,,,,,,
2021-03-25 05:44:46,,80,,,,,,,,
2021-03-25 05:44:46,,,0.01,,,,,,,
2021-03-25 05:44:46,24.69558,,,,,,,,,
2021-03-25 05:39:46,24.708931,,,,,,,,,
2021-03-25 05:39:46,,,0.01,,,,,,,
2021-03-25 05:39:46,,80,,,,,,,,
2021-03-25 05:34:46,24.679558,,,,,,,,,
2021-03-25 05:34:46,,,0.01,,,,,,,
2021-03-25 05:34:46,,80,,,,,,,,
2021-03-25 05:29:46,24.69558,,,,,,,,,
2021-03-25 05:29:46,,80,,,,,,,,
2021-03-25 05:29:46,,,0.01,,,,,,,
2021-03-25 05:29:07,,,,5.119537,,,,,,
2021-03-25 05:24:46,,,0.01,,,,,,,
2021-03-25 05:24:46,,80,,,,,,,,
2021-03-25 05:24:46,24.69558,,,,,,,,,
2021-03-25 05:19:46,,,0.01,,,,,,,
2021-03-25 05:19:46,,80,,,,,,,,
2021-03-25 05:19:46,24.679558,,,,,,,,,
2021-03-25 05:14:46,24.69558,,,,,,,,,
2021-03-25 05:14:46,,,0.01,,,,,,,
2021-03-25 05:14:46,,80,,,,,,,,
2021-03-25 05:09:46,24.69558,,,,,,,,,
2021-03-25 05:09:46,,80,,,,,,,,
2021-03-25 05:09:46,,,0.01,,,,,,,
2021-03-25 05:04:46,,80,,,,,,,,
2021-03-25 05:04:46,24.679558,,,,,,,,,
2021-03-25 05:04:46,,,0.01,,,,,,,
2021-03-25 04:59:46,24.69558,,,,,,,,,
2021-03-25 04:59:46,,,0.01,,,,,,,
2021-03-25 04:59:46,,80,,,,,,,,
2021-03-25 04:54:46,,,0.01,,,,,,,
2021-03-25 04:54:46,,80,,,,,,,,
2021-03-25 04:54:46,24.69558,,,,,,,,,
2021-03-25 04:49:46,24.708931,,,,,,,,,
2021-03-25 04:49:46,,,0.01,,,,,,,
2021-03-25 04:49:46,,80,,,,,,,,
2021-03-25 04:44:46,24.708931,,,,,,,,,
2021-03-25 04:44:46,,,0.01,,,,,,,
2021-03-25 04:44:46,,80,,,,,,,,
2021-03-25 04:39:46,,,0.01,,,,,,,
2021-03-25 04:39:46,24.679558,,,,,,,,,
2021-03-25 04:39:46,,80,,,,,,,,
2021-03-25 04:34:46,,80,,,,,,,,
2021-03-25 04:34:46,24.666206,,,,,,,,,
2021-03-25 04:34:46,,,0.01,,,,,,,
2021-03-25 04:29:46,24.679558,,,,,,,,,
2021-03-25 04:29:46,,,0.01,,,,,,,
2021-03-25 04:29:46,,80,,,,,,,,
2021-03-25 04:24:46,,,0.01,,,,,,,
2021-03-25 04:24:46,24.666206,,,,,,,,,
2021-03-25 04:24:46,,80,,,,,,,,
2021-03-25 04:19:46,,,0.01,,,,,,,
2021-03-25 04:19:46,,80,,,,,,,,
2021-03-25 04:19:46,24.679558,,,,,,,,,
2021-03-25 04:14:46,24.679558,,,,,,,,,
2021-03-25 04:14:46,,,0.01,,,,,,,
2021-03-25 04:14:46,,80,,,,,,,,
2021-03-25 04:09:46,,,0.01,,,,,,,
2021-03-25 04:09:46,24.666206,,,,,,,,,
2021-03-25 04:09:46,,80,,,,,,,,
2021-03-25 04:04:46,,80,,,,,,,,
2021-03-25 04:04:46,,,0.01,,,,,,,
2021-03-25 04:04:46,24.636833,,,,,,,,,
2021-03-25 03:59:46,,80,,,,,,,,
2021-03-25 03:59:46,,,0.01,,,,,,,
2021-03-25 03:59:46,24.679558,,,,,,,,,
2021-03-25 03:54:46,,80,,,,,,,,
2021-03-25 03:54:46,,,0.01,,,,,,,
2021-03-25 03:54:46,24.652855,,,,,,,,,
2021-03-25 03:49:46,24.652855,,,,,,,,,
2021-03-25 03:49:46,,80,,,,,,,,
2021-03-25 03:49:46,,,0.01,,,,,,,
2021-03-25 03:44:46,,80,,,,,,,,
2021-03-25 03:44:46,,,0.01,,,,,,,
2021-03-25 03:44:46,24.666206,,,,,,,,,
2021-03-25 03:39:46,24.666206,,,,,,,,,
2021-03-25 03:39:46,,80,,,,,,,,
2021-03-25 03:39:46,,,0.01,,,,,,,
2021-03-25 03:34:46,,80,,,,,,,,
2021-03-25 03:34:46,24.636833,,,,,,,,,
2021-03-25 03:34:46,,,0.01,,,,,,,
2021-03-25 03:29:46,,80,,,,,,,,
2021-03-25 03:29:46,,,0.01,,,,,,,
2021-03-25 03:29:46,24.666206,,,,,,,,,
2021-03-25 03:24:46,24.679558,,,,,,,,,
2021-03-25 03:24:46,,,0.01,,,,,,,
2021-03-25 03:24:46,,80,,,,,,,,
2021-03-25 03:19:46,24.652855,,,,,,,,,
2021-03-25 03:19:46,,,0.01,,,,,,,
2021-03-25 03:19:46,,80,,,,,,,,
2021-03-25 03:14:46,24.666206,,,,,,,,,
2021-03-25 03:14:46,,80,,,,,,,,
2021-03-25 03:14:46,,,0.01,,,,,,,
2021-03-25 03:09:46,,,0.01,,,,,,,
2021-03-25 03:09:46,,80,,,,,,,,
2021-03-25 03:09:46,24.636833,,,,,,,,,
2021-03-25 03:04:46,24.666206,,,,,,,,,
2021-03-25 03:04:46,,80,,,,,,,,
2021-03-25 03:04:46,,,0.01,,,,,,,
2021-03-25 02:59:46,24.636833,,,,,,,,,
2021-03-25 02:59:46,,,0.01,,,,,,,
2021-03-25 02:59:46,,79,,,,,,,,
2021-03-25 02:54:46,24.652855,,,,,,,,,
2021-03-25 02:54:46,,79,,,,,,,,
2021-03-25 02:54:46,,,0.01,,,,,,,
2021-03-25 02:49:46,,79,,,,,,,,
2021-03-25 02:49:46,24.636833,,,,,,,,,
2021-03-25 02:49:46,,,0.01,,,,,,,
2021-03-25 02:44:46,24.636833,,,,,,,,,
2021-03-25 02:44:46,,,0.01,,,,,,,
2021-03-25 02:44:46,,79,,,,,,,,
2021-03-25 02:39:46,,,0.01,,,,,,,
2021-03-25 02:39:46,24.623482,,,,,,,,,
2021-03-25 02:39:46,,79,,,,,,,,
2021-03-25 02:34:46,24.636833,,,,,,,,,
2021-03-25 02:34:46,,,0.01,,,,,,,
2021-03-25 02:34:46,,79,,,,,,,,
2021-03-25 02:29:46,,,0.01,,,,,,,
2021-03-25 02:29:46,,79,,,,,,,,
2021-03-25 02:29:46,24.636833,,,,,,,,,
2021-03-25 02:29:07,,,,5.115792,,,,,,
2021-03-25 02:24:46,,,0.01,,,,,,,
2021-03-25 02:24:46,,79,,,,,,,,
2021-03-25 02:24:46,24.623482,,,,,,,,,
2021-03-25 02:19:46,24.61013,,,,,,,,,
2021-03-25 02:19:46,,,0.01,,,,,,,
2021-03-25 02:19:46,,79,,,,,,,,
2021-03-25 02:14:46,,79,,,,,,,,
2021-03-25 02:14:46,,,0.01,,,,,,,
2021-03-25 02:14:46,24.61013,,,,,,,,,
2021-03-25 02:09:46,24.596779,,,,,,,,,
2021-03-25 02:09:46,,79,,,,,,,,
2021-03-25 02:09:46,,,0.01,,,,,,,
2021-03-25 02:04:46,,,0.01,,,,,,,
2021-03-25 02:04:46,,79,,,,,,,,
2021-03-25 02:04:46,24.596779,,,,,,,,,
2021-03-25 01:59:46,24.596779,,,,,,,,,
2021-03-25 01:59:46,,79,,,,,,,,
2021-03-25 01:59:46,,,0.01,,,,,,,
2021-03-25 01:54:46,,79,,,,,,,,
2021-03-25 01:54:46,24.596779,,,,,,,,,
2021-03-25 01:54:46,,,0.01,,,,,,,
2021-03-25 01:49:46,24.554054,,,,,,,,,
2021-03-25 01:49:46,,79,,,,,,,,
2021-03-25 01:49:46,,,0.01,,,,,,,
2021-03-25 01:44:46,,,0.01,,,,,,,
2021-03-25 01:44:46,,79,,,,,,,,
2021-03-25 01:44:46,24.524681,,,,,,,,,
2021-03-25 01:39:46,24.567406,,,,,,,,,
2021-03-25 01:39:46,,,0.01,,,,,,,
2021-03-25 01:39:46,,79,,,,,,,,
2021-03-25 01:34:46,24.540703,,,,,,,,,
2021-03-25 01:34:46,,78,,,,,,,,
2021-03-25 01:34:46,,,0.01,,,,,,,
2021-03-25 01:29:46,24.540703,,,,,,,,,
2021-03-25 01:29:46,,,0.01,,,,,,,
2021-03-25 01:29:46,,78,,,,,,,,
2021-03-25 01:24:46,24.497978,,,,,,,,,
2021-03-25 01:24:46,,,0.01,,,,,,,
2021-03-25 01:24:46,,78,,,,,,,,
2021-03-25 01:19:46,,,0.01,,,,,,,
2021-03-25 01:19:46,24.524681,,,,,,,,,
2021-03-25 01:19:46,,78,,,,,,,,
2021-03-25 01:14:46,,,0.01,,,,,,,
2021-03-25 01:14:46,,78,,,,,,,,
2021-03-25 01:14:46,24.51133,,,,,,,,,
2021-03-25 01:09:46,,,0.01,,,,,,,
2021-03-25 01:09:46,,78,,,,,,,,
2021-03-25 01:09:46,24.497978,,,,,,,,,
2021-03-25 01:04:46,24.481956,,,,,,,,,
2021-03-25 01:04:46,,,0.01,,,,,,,
2021-03-25 01:04:46,,78,,,,,,,,
2021-03-25 00:59:46,,,0.01,,,,,,,
2021-03-25 00:59:46,24.455254,,,,,,,,,
2021-03-25 00:59:46,,78,,,,,,,,
2021-03-25 00:54:46,24.441902,,,,,,,,,
2021-03-25 00:54:46,,,0.02,,,,,,,
2021-03-25 00:54:46,,78,,,,,,,,
2021-03-25 00:49:46,24.42588,,,,,,,,,
2021-03-25 00:49:46,,78,,,,,,,,
2021-03-25 00:49:46,,,0.02,,,,,,,
2021-03-25 00:44:46,,78,,,,,,,,
2021-03-25 00:44:46,24.399178,,,,,,,,,
2021-03-25 00:44:46,,,0.02,,,,,,,
2021-03-25 00:39:46,24.385826,,,,,,,,,
2021-03-25 00:39:46,,,0.02,,,,,,,
2021-03-25 00:39:46,,78,,,,,,,,
2021-03-25 00:34:46,,,0.02,,,,,,,
2021-03-25 00:34:46,,78,,,,,,,,
2021-03-25 00:34:46,24.369804,,,,,,,,,
2021-03-25 00:29:46,24.356453,,,,,,,,,
2021-03-25 00:29:46,,,0.02,,,,,,,
2021-03-25 00:29:46,,78,,,,,,,,
2021-03-25 00:24:46,24.313728,,,,,,,,,
2021-03-25 00:24:46,,,0.02,,,,,,,
2021-03-25 00:24:46,,78,,,,,,,,
2021-03-25 00:19:46,,,0.02,,,,,,,
2021-03-25 00:19:46,24.284355,,,,,,,,,
2021-03-25 00:19:46,,78,,,,,,,,
2021-03-25 00:14:46,,77,,,,,,,,
2021-03-25 00:14:46,24.254982,,,,,,,,,
2021-03-25 00:14:46,,,0.02,,,,,,,
2021-03-25 00:09:46,24.21225,,,,,,,,,
2021-03-25 00:09:46,,,0.02,,,,,,,
2021-03-25 00:09:46,,77,,,,,,,,
2021-03-25 00:04:46,,,0.02,,,,,,,
2021-03-25 00:04:46,24.185547,,,,,,,,,
2021-03-25 00:04:46,,77,,,,,,,,
2021-03-24 23:59:46,,,0.02,,,,,,,
2021-03-24 23:59:46,,77,,,,,,,,
2021-03-24 23:59:46,24.129471,,,,,,,,,
2021-03-24 23:54:46,24.086746,,,,,,,,,
2021-03-24 23:54:46,,,0.02,,,,,,,
2021-03-24 23:54:46,,77,,,,,,,,
2021-03-24 23:49:46,,,0.02,,,,,,,
2021-03-24 23:49:46,24.044022,,,,,,,,,
2021-03-24 23:49:46,,77,,,,,,,,
2021-03-24 23:44:46,,77,,,,,,,,
2021-03-24 23:44:46,,,0.02,,,,,,,
2021-03-24 23:44:46,24.001297,,,,,,,,,
2021-03-24 23:39:46,,77,,,,,,,,
2021-03-24 23:39:46,,,0.02,,,,,,,
2021-03-24 23:39:46,23.945221,,,,,,,,,
2021-03-24 23:34:46,,77,,,,,,,,
2021-03-24 23:34:46,,,0.02,,,,,,,
2021-03-24 23:34:46,23.875793,,,,,,,,,
2021-03-24 23:29:46,23.819717,,,,,,,,,
2021-03-24 23:29:46,,77,,,,,,,,
2021-03-24 23:29:46,,,0.02,,,,,,,
2021-03-24 23:29:07,,,,5.117397,,,,,,
2021-03-24 23:24:46,,77,,,,,,,,
2021-03-24 23:24:46,,,0.02,,,,,,,
2021-03-24 23:24:46,23.734261,,,,,,,,,
2021-03-24 23:19:46,23.646141,,,,,,,,,
2021-03-24 23:19:46,,,0.02,,,,,,,
2021-03-24 23:19:46,,76,,,,,,,,
2021-03-24 23:14:46,,,0.02,,,,,,,
2021-03-24 23:14:46,23.563362,,,,,,,,,
2021-03-24 23:14:46,,76,,,,,,,,
2021-03-24 23:09:46,,76,,,,,,,,
2021-03-24 23:09:46,,,0.02,,,,,,,
2021-03-24 23:09:46,23.477913,,,,,,,,,
2021-03-24 23:04:46,,,0.02,,,,,,,
2021-03-24 23:04:46,,76,,,,,,,,
2021-03-24 23:04:46,23.379112,,,,,,,,,
2021-03-24 22:59:46,23.24025,,,,,,,,,
2021-03-24 22:59:46,,,0.02,,,,,,,
2021-03-24 22:59:46,,76,,,,,,,,
2021-03-24 22:54:46,23.125427,,,,,,,,,
2021-03-24 22:54:46,,75,,,,,,,,
2021-03-24 22:54:46,,,0.02,,,,,,,
2021-03-24 22:49:46,,,0.02,,,,,,,
2021-03-24 22:49:46,,75,,,,,,,,
2021-03-24 22:49:46,22.983902,,,,,,,,,
2021-03-24 22:44:46,22.855728,,,,,,,,,
2021-03-24 22:44:46,,75,,,,,,,,
2021-03-24 22:44:46,,,0.02,,,,,,,
2021-03-24 22:39:46,22.687492,,,,,,,,,
2021-03-24 22:39:46,,,0.02,,,,,,,
2021-03-24 22:39:46,,74,,,,,,,,
2021-03-24 22:34:46,22.519264,,,,,,,,,
2021-03-24 22:34:46,,74,,,,,,,,
2021-03-24 22:34:46,,,0.02,,,,,,,
2021-03-24 22:29:46,,73,,,,,,,,
2021-03-24 22:29:46,22.318993,,,,,,,,,
2021-03-24 22:29:46,,,0.02,,,,,,,
2021-03-24 22:24:46,22.134735,,,,,,,,,
2021-03-24 22:24:46,,,0.02,,,,,,,
2021-03-24 22:24:46,,72,,,,,,,,
2021-03-24 22:19:46,,70,,,,,,,,
2021-03-24 22:19:46,21.939804,,,,,,,,,
2021-03-24 22:19:46,,,0.02,,,,,,,
2021-03-24 22:14:46,21.726173,,,,,,,,,
2021-03-24 22:14:46,,,0.02,,,,,,,
2021-03-24 22:14:46,,70,,,,,,,,
2021-03-24 22:09:46,,,0.02,,,,,,,
2021-03-24 22:09:46,,68,,,,,,,,
2021-03-24 22:09:46,21.472496,,,,,,,,,
2021-03-24 22:04:46,,66,,,,,,,,
2021-03-24 22:04:46,,,0.02,,,,,,,
2021-03-24 22:04:46,21.242844,,,,,,,,,
2021-03-24 21:59:46,21.087967,,,,,,,,,
2021-03-24 21:59:46,,65,,,,,,,,
2021-03-24 21:59:46,,,0.02,,,,,,,
2021-03-24 21:54:46,21.087967,,,,,,,,,
2021-03-24 21:54:46,,,0.03,,,,,,,
