Creating Time,Temperature(℃),Humidity(%),Light(lux),Voltage(V),WIFI RSSI(dBm),GSM RSSI(dBm),EXT1 Temperature(℃),EXT2 Temperature(℃),RS485 Temperature(℃),RS485 Humidity(%)
2021-04-08 17:20:36,,52,,,,,,,,
2021-04-08 17:20:36,,,7.15,,,,,,,
2021-04-08 17:20:36,25.371178,,,,,,,,,
2021-04-08 17:15:36,25.384529,,,,,,,,,
2021-04-08 17:15:36,,51,,,,,,,,
2021-04-08 17:15:36,,,7.49,,,,,,,
2021-04-08 17:10:36,,51,,,,,,,,
2021-04-08 17:10:36,25.371178,,,,,,,,,
2021-04-08 17:10:36,,,8.639999,,,,,,,
2021-04-08 17:05:36,25.413902,,,,,,,,,
2021-04-08 17:05:36,,,8.52,,,,,,,
2021-04-08 17:05:36,,51,,,,,,,,
2021-04-08 17:00:36,,51,,,,,,,,
2021-04-08 17:00:36,,,10.17,,,,,,,
2021-04-08 17:00:36,25.413902,,,,,,,,,
2021-04-08 16:55:36,,51,,,,,,,,
2021-04-08 16:55:36,,,12.95,,,,,,,
2021-04-08 16:55:36,25.427254,,,,,,,,,
2021-04-08 16:53:21,,,,4.861608,,,,,,
2021-04-08 16:50:36,25.413902,,,,,,,,,
2021-04-08 16:50:36,,52,,,,,,,,
2021-04-08 16:50:36,,,19.379999,,,,,,,
2021-04-08 16:45:36,25.413902,,,,,,,,,
2021-04-08 16:45:36,,,36.360001,,,,,,,
2021-04-08 16:45:36,,52,,,,,,,,
2021-04-08 16:40:36,25.384529,,,,,,,,,
2021-04-08 16:40:36,,,48.299999,,,,,,,
2021-04-08 16:40:36,,51,,,,,,,,
2021-04-08 16:35:36,25.384529,,,,,,,,,
2021-04-08 16:35:36,,51,,,,,,,,
2021-04-08 16:35:36,,,58.299999,,,,,,,
2021-04-08 16:30:36,,,63.68,,,,,,,
2021-04-08 16:30:36,,51,,,,,,,,
2021-04-08 16:30:36,25.357826,,,,,,,,,
2021-04-08 16:25:36,25.384529,,,,,,,,,
2021-04-08 16:25:36,,,65.139999,,,,,,,
2021-04-08 16:25:36,,51,,,,,,,,
2021-04-08 16:20:36,25.357826,,,,,,,,,
2021-04-08 16:20:36,,,60.199997,,,,,,,
2021-04-08 16:20:36,,52,,,,,,,,
2021-04-08 16:15:36,,52,,,,,,,,
2021-04-08 16:15:36,,,66.760002,,,,,,,
2021-04-08 16:15:36,25.371178,,,,,,,,,
2021-04-08 16:10:36,25.371178,,,,,,,,,
2021-04-08 16:10:36,,,26.619999,,,,,,,
2021-04-08 16:10:36,,52,,,,,,,,
2021-04-08 16:05:36,,,18.92,,,,,,,
2021-04-08 16:05:36,25.371178,,,,,,,,,
2021-04-08 16:05:36,,52,,,,,,,,
2021-04-08 16:00:36,25.371178,,,,,,,,,
2021-04-08 16:00:36,,52,,,,,,,,
2021-04-08 16:00:36,,,17.609999,,,,,,,
2021-04-08 15:55:36,25.400551,,,,,,,,,
2021-04-08 15:55:36,,,16.299999,,,,,,,
2021-04-08 15:55:36,,52,,,,,,,,
2021-04-08 15:50:36,,,16.699999,,,,,,,
2021-04-08 15:50:36,25.413902,,,,,,,,,
2021-04-08 15:50:36,,52,,,,,,,,
2021-04-08 15:45:36,,,24.4,,,,,,,
2021-04-08 15:45:36,,52,,,,,,,,
2021-04-08 15:45:36,25.427254,,,,,,,,,
2021-04-08 15:40:36,,,20.109999,,,,,,,
2021-04-08 15:40:36,,52,,,,,,,,
2021-04-08 15:40:36,25.400551,,,,,,,,,
2021-04-08 15:35:36,,52,,,,,,,,
2021-04-08 15:35:36,,,20,,,,,,,
2021-04-08 15:35:36,25.427254,,,,,,,,,
2021-04-08 15:30:36,,,39.899998,,,,,,,
2021-04-08 15:30:36,,52,,,,,,,,
2021-04-08 15:30:36,25.427254,,,,,,,,,
2021-04-08 15:25:36,,,68.659996,,,,,,,
2021-04-08 15:25:36,25.400551,,,,,,,,,
2021-04-08 15:25:36,,52,,,,,,,,
2021-04-08 15:20:36,25.400551,,,,,,,,,
2021-04-08 15:20:36,,52,,,,,,,,
2021-04-08 15:20:36,,,41.919998,,,,,,,
2021-04-08 15:15:36,,52,,,,,,,,
2021-04-08 15:15:36,25.400551,,,,,,,,,
2021-04-08 15:15:36,,,50,,,,,,,
2021-04-08 15:10:36,,52,,,,,,,,
2021-04-08 15:10:35,25.400551,,,,,,,,,
2021-04-08 15:10:35,,,71.619995,,,,,,,
2021-04-08 15:05:35,25.400551,,,,,,,,,
2021-04-08 15:05:35,,,69.139999,,,,,,,
2021-04-08 15:05:35,,52,,,,,,,,
2021-04-08 15:00:35,,52,,,,,,,,
2021-04-08 15:00:35,,,68.799995,,,,,,,
2021-04-08 15:00:35,25.371178,,,,,,,,,
2021-04-08 14:55:35,,52,,,,,,,,
2021-04-08 14:55:35,,,71.82,,,,,,,
2021-04-08 14:55:35,25.371178,,,,,,,,,
2021-04-08 14:50:35,,,68.18,,,,,,,
2021-04-08 14:50:35,,52,,,,,,,,
2021-04-08 14:50:35,25.371178,,,,,,,,,
2021-04-08 14:45:35,,,76.879997,,,,,,,
2021-04-08 14:45:35,25.400551,,,,,,,,,
2021-04-08 14:45:35,,52,,,,,,,,
2021-04-08 14:40:35,25.400551,,,,,,,,,
2021-04-08 14:40:35,,52,,,,,,,,
2021-04-08 14:40:35,,,15.4,,,,,,,
2021-04-08 14:35:35,,52,,,,,,,,
2021-04-08 14:35:35,,,21.41,,,,,,,
2021-04-08 14:35:35,25.427254,,,,,,,,,
2021-04-08 14:30:35,,,16.690001,,,,,,,
2021-04-08 14:30:35,,52,,,,,,,,
2021-04-08 14:30:35,25.469978,,,,,,,,,
2021-04-08 14:25:35,,53,,,,,,,,
2021-04-08 14:25:35,25.469978,,,,,,,,,
2021-04-08 14:25:35,,,23.189999,,,,,,,
2021-04-08 14:20:35,25.469978,,,,,,,,,
2021-04-08 14:20:35,,52,,,,,,,,
2021-04-08 14:20:35,,,74.599998,,,,,,,
2021-04-08 14:15:35,,52,,,,,,,,
2021-04-08 14:15:35,25.469978,,,,,,,,,
2021-04-08 14:15:35,,,77.459999,,,,,,,
2021-04-08 14:10:35,,53,,,,,,,,
2021-04-08 14:10:35,,,67.479996,,,,,,,
2021-04-08 14:10:35,25.48333,,,,,,,,,
2021-04-08 14:05:35,25.456627,,,,,,,,,
2021-04-08 14:05:35,,,70.82,,,,,,,
2021-04-08 14:05:35,,53,,,,,,,,
2021-04-08 14:00:35,,53,,,,,,,,
2021-04-08 14:00:35,,,64.639999,,,,,,,
2021-04-08 14:00:35,25.440605,,,,,,,,,
2021-04-08 13:55:35,,,65.040001,,,,,,,
2021-04-08 13:55:35,,53,,,,,,,,
2021-04-08 13:55:35,25.456627,,,,,,,,,
2021-04-08 13:53:21,,,,4.862678,,,,,,
2021-04-08 13:50:35,,,64.299995,,,,,,,
2021-04-08 13:50:35,25.440605,,,,,,,,,
2021-04-08 13:50:35,,53,,,,,,,,
2021-04-08 13:45:35,25.427254,,,,,,,,,
2021-04-08 13:45:35,,,62.739998,,,,,,,
2021-04-08 13:45:35,,53,,,,,,,,
2021-04-08 13:40:35,,53,,,,,,,,
2021-04-08 13:40:35,,,63.579998,,,,,,,
2021-04-08 13:40:35,25.427254,,,,,,,,,
2021-04-08 13:35:35,,53,,,,,,,,
2021-04-08 13:35:35,,,62.539997,,,,,,,
2021-04-08 13:35:35,25.440605,,,,,,,,,
2021-04-08 13:30:35,,,67.099998,,,,,,,
2021-04-08 13:30:35,,53,,,,,,,,
2021-04-08 13:30:35,25.427254,,,,,,,,,
2021-04-08 13:25:35,,,24.019999,,,,,,,
2021-04-08 13:25:35,25.413902,,,,,,,,,
2021-04-08 13:25:35,,53,,,,,,,,
2021-04-08 13:20:35,25.413902,,,,,,,,,
2021-04-08 13:20:35,,53,,,,,,,,
2021-04-08 13:20:35,,,71.32,,,,,,,
2021-04-08 13:15:35,,53,,,,,,,,
2021-04-08 13:15:35,,,66.659996,,,,,,,
2021-04-08 13:15:35,25.384529,,,,,,,,,
2021-04-08 13:10:35,,,63.079998,,,,,,,
2021-04-08 13:10:35,,53,,,,,,,,
2021-04-08 13:10:35,25.413902,,,,,,,,,
2021-04-08 13:05:35,,53,,,,,,,,
2021-04-08 13:05:35,25.400551,,,,,,,,,
2021-04-08 13:05:35,,,64.260002,,,,,,,
2021-04-08 13:00:35,25.413902,,,,,,,,,
2021-04-08 13:00:35,,54,,,,,,,,
2021-04-08 13:00:35,,,64.68,,,,,,,
2021-04-08 12:55:35,,54,,,,,,,,
2021-04-08 12:55:35,25.384529,,,,,,,,,
2021-04-08 12:55:35,,,66.159996,,,,,,,
2021-04-08 12:50:35,,54,,,,,,,,
2021-04-08 12:50:35,,,69.860001,,,,,,,
2021-04-08 12:50:35,25.400551,,,,,,,,,
2021-04-08 12:45:35,25.384529,,,,,,,,,
2021-04-08 12:45:35,,,49.84,,,,,,,
2021-04-08 12:45:35,,54,,,,,,,,
2021-04-08 12:40:35,25.384529,,,,,,,,,
2021-04-08 12:40:35,,54,,,,,,,,
2021-04-08 12:40:35,,,68.979996,,,,,,,
2021-04-08 12:35:35,25.400551,,,,,,,,,
2021-04-08 12:35:35,,,69.059998,,,,,,,
2021-04-08 12:35:35,,54,,,,,,,,
2021-04-08 12:30:35,25.384529,,,,,,,,,
2021-04-08 12:30:35,,,69.5,,,,,,,
2021-04-08 12:30:35,,55,,,,,,,,
2021-04-08 12:25:35,,,71.339996,,,,,,,
2021-04-08 12:25:35,,54,,,,,,,,
2021-04-08 12:25:35,25.384529,,,,,,,,,
2021-04-08 12:20:35,,55,,,,,,,,
2021-04-08 12:20:35,25.371178,,,,,,,,,
2021-04-08 12:20:35,,,74.080002,,,,,,,
2021-04-08 12:15:35,,55,,,,,,,,
2021-04-08 12:15:35,,,76.419998,,,,,,,
2021-04-08 12:15:35,25.357826,,,,,,,,,
2021-04-08 12:10:35,,56,,,,,,,,
2021-04-08 12:10:35,,,38.32,,,,,,,
2021-04-08 12:10:35,25.371178,,,,,,,,,
2021-04-08 12:05:35,25.400551,,,,,,,,,
2021-04-08 12:05:35,,,38.149998,,,,,,,
2021-04-08 12:05:35,,56,,,,,,,,
2021-04-08 12:00:35,,56,,,,,,,,
2021-04-08 12:00:35,,,43.899998,,,,,,,
2021-04-08 12:00:35,25.371178,,,,,,,,,
2021-04-08 11:55:35,,56,,,,,,,,
2021-04-08 11:55:35,,,62.079998,,,,,,,
2021-04-08 11:55:35,25.371178,,,,,,,,,
2021-04-08 11:50:35,,,66.659996,,,,,,,
2021-04-08 11:50:35,,56,,,,,,,,
2021-04-08 11:50:35,25.357826,,,,,,,,,
2021-04-08 11:45:35,25.357826,,,,,,,,,
2021-04-08 11:45:35,,,58.34,,,,,,,
2021-04-08 11:45:35,,56,,,,,,,,
2021-04-08 11:40:35,,,74.68,,,,,,,
2021-04-08 11:40:35,25.328453,,,,,,,,,
2021-04-08 11:40:35,,56,,,,,,,,
2021-04-08 11:35:35,25.285728,,,,,,,,,
2021-04-08 11:35:35,,57,,,,,,,,
2021-04-08 11:35:35,,,86.159996,,,,,,,
2021-04-08 11:30:35,25.272377,,,,,,,,,
2021-04-08 11:30:35,,,88.360001,,,,,,,
2021-04-08 11:30:35,,56,,,,,,,,
2021-04-08 11:25:35,,56,,,,,,,,
2021-04-08 11:25:35,,,88.239998,,,,,,,
2021-04-08 11:25:35,25.216293,,,,,,,,,
2021-04-08 11:20:35,,,87.279999,,,,,,,
2021-04-08 11:20:35,25.216293,,,,,,,,,
2021-04-08 11:20:35,,55,,,,,,,,
2021-04-08 11:15:35,,,88.32,,,,,,,
2021-04-08 11:15:35,,56,,,,,,,,
2021-04-08 11:15:35,25.18959,,,,,,,,,
2021-04-08 11:10:35,,,89.279999,,,,,,,
2021-04-08 11:10:35,25.146866,,,,,,,,,
2021-04-08 11:10:35,,56,,,,,,,,
2021-04-08 11:05:35,,,89.479996,,,,,,,
2021-04-08 11:05:35,25.117493,,,,,,,,,
2021-04-08 11:05:35,,55,,,,,,,,
2021-04-08 11:00:35,25.09079,,,,,,,,,
2021-04-08 11:00:35,,,88.839996,,,,,,,
2021-04-08 11:00:35,,55,,,,,,,,
2021-04-08 10:55:35,25.061417,,,,,,,,,
2021-04-08 10:55:35,,56,,,,,,,,
2021-04-08 10:55:35,,,88.439995,,,,,,,
2021-04-08 10:53:21,,,,4.870169,,,,,,
2021-04-08 10:50:35,,56,,,,,,,,
2021-04-08 10:50:35,25.048065,,,,,,,,,
2021-04-08 10:50:35,,,88.119995,,,,,,,
2021-04-08 10:45:35,,,88.479996,,,,,,,
2021-04-08 10:45:35,25.048065,,,,,,,,,
2021-04-08 10:45:35,,56,,,,,,,,
2021-04-08 10:40:35,24.991989,,,,,,,,,
2021-04-08 10:40:35,,,86.839996,,,,,,,
2021-04-08 10:40:35,,56,,,,,,,,
2021-04-08 10:35:35,24.962616,,,,,,,,,
2021-04-08 10:35:35,,56,,,,,,,,
2021-04-08 10:35:35,,,85.839996,,,,,,,
2021-04-08 10:30:35,,,88.759995,,,,,,,
2021-04-08 10:30:35,24.949265,,,,,,,,,
2021-04-08 10:30:35,,56,,,,,,,,
2021-04-08 10:25:35,24.919891,,,,,,,,,
2021-04-08 10:25:35,,57,,,,,,,,
2021-04-08 10:25:35,,,88.720001,,,,,,,
2021-04-08 10:20:35,,,89.479996,,,,,,,
2021-04-08 10:20:35,24.877167,,,,,,,,,
2021-04-08 10:20:35,,56,,,,,,,,
2021-04-08 10:15:35,24.847794,,,,,,,,,
2021-04-08 10:15:35,,,90.360001,,,,,,,
2021-04-08 10:15:35,,56,,,,,,,,
2021-04-08 10:10:35,24.821091,,,,,,,,,
2021-04-08 10:10:35,,56,,,,,,,,
2021-04-08 10:10:35,,,90.839996,,,,,,,
2021-04-08 10:05:35,,56,,,,,,,,
2021-04-08 10:05:35,,,68.619995,,,,,,,
2021-04-08 10:05:35,24.778366,,,,,,,,,
2021-04-08 10:00:35,24.791718,,,,,,,,,
2021-04-08 10:00:35,,56,,,,,,,,
2021-04-08 10:00:35,,,67.739998,,,,,,,
2021-04-08 09:55:35,,56,,,,,,,,
2021-04-08 09:55:35,24.791718,,,,,,,,,
2021-04-08 09:55:35,,,76.939995,,,,,,,
2021-04-08 09:50:35,,,70.879997,,,,,,,
2021-04-08 09:50:35,,57,,,,,,,,
2021-04-08 09:50:35,24.791718,,,,,,,,,
2021-04-08 09:45:35,,57,,,,,,,,
2021-04-08 09:45:35,,,70.479996,,,,,,,
2021-04-08 09:45:35,24.765015,,,,,,,,,
2021-04-08 09:40:35,,57,,,,,,,,
2021-04-08 09:40:35,,,80.659996,,,,,,,
2021-04-08 09:40:35,24.778366,,,,,,,,,
2021-04-08 09:35:35,24.735634,,,,,,,,,
2021-04-08 09:35:35,,58,,,,,,,,
2021-04-08 09:35:35,,,75.839996,,,,,,,
2021-04-08 09:30:35,,58,,,,,,,,
2021-04-08 09:30:34,24.735634,,,,,,,,,
2021-04-08 09:30:34,,,83.199997,,,,,,,
2021-04-08 09:25:34,,,63.079998,,,,,,,
2021-04-08 09:25:34,24.692909,,,,,,,,,
2021-04-08 09:25:34,,58,,,,,,,,
2021-04-08 09:20:34,,58,,,,,,,,
2021-04-08 09:20:34,24.666206,,,,,,,,,
2021-04-08 09:20:34,,,36.07,,,,,,,
2021-04-08 09:15:34,,,40.849998,,,,,,,
2021-04-08 09:15:34,,58,,,,,,,,
2021-04-08 09:15:34,24.679558,,,,,,,,,
2021-04-08 09:10:34,,,45.239998,,,,,,,
2021-04-08 09:10:34,24.636833,,,,,,,,,
2021-04-08 09:10:34,,58,,,,,,,,
2021-04-08 09:05:34,24.61013,,,,,,,,,
2021-04-08 09:05:34,,58,,,,,,,,
2021-04-08 09:05:34,,,25.26,,,,,,,
2021-04-08 09:00:34,,,23.969999,,,,,,,
2021-04-08 09:00:34,,57,,,,,,,,
2021-04-08 09:00:34,24.61013,,,,,,,,,
2021-04-08 08:55:34,24.580757,,,,,,,,,
2021-04-08 08:55:34,,,21,,,,,,,
2021-04-08 08:55:34,,57,,,,,,,,
2021-04-08 08:50:34,,56,,,,,,,,
2021-04-08 08:50:34,24.51133,,,,,,,,,
2021-04-08 08:50:34,,,16.949999,,,,,,,
2021-04-08 08:45:34,,55,,,,,,,,
2021-04-08 08:45:34,24.51133,,,,,,,,,
2021-04-08 08:45:34,,,15.79,,,,,,,
2021-04-08 08:40:34,24.735634,,,,,,,,,
2021-04-08 08:40:34,,55,,,,,,,,
2021-04-08 08:40:34,,,20.02,,,,,,,
2021-04-08 08:35:34,24.919891,,,,,,,,,
2021-04-08 08:35:34,,,17.52,,,,,,,
2021-04-08 08:35:34,,56,,,,,,,,
2021-04-08 08:30:34,,57,,,,,,,,
2021-04-08 08:30:34,,,14.16,,,,,,,
2021-04-08 08:30:34,25.133514,,,,,,,,,
2021-04-08 08:25:34,25.357826,,,,,,,,,
2021-04-08 08:25:34,,,26.459999,,,,,,,
2021-04-08 08:25:34,,57,,,,,,,,
2021-04-08 08:20:34,,,39.899998,,,,,,,
2021-04-08 08:20:34,25.542076,,,,,,,,,
2021-04-08 08:20:34,,58,,,,,,,,
2021-04-08 08:15:34,,59,,,,,,,,
2021-04-08 08:15:34,25.696953,,,,,,,,,
2021-04-08 08:15:34,,,32.73,,,,,,,
2021-04-08 08:10:34,25.865189,,,,,,,,,
2021-04-08 08:10:34,,,26.43,,,,,,,
2021-04-08 08:10:34,,60,,,,,,,,
2021-04-08 08:05:34,,,20.16,,,,,,,
2021-04-08 08:05:34,26.006714,,,,,,,,,
2021-04-08 08:05:34,,62,,,,,,,,
2021-04-08 08:00:34,,,15.089999,,,,,,,
2021-04-08 08:00:34,26.105515,,,,,,,,,
2021-04-08 08:00:34,,63,,,,,,,,
2021-04-08 07:55:34,26.134888,,,,,,,,,
2021-04-08 07:55:34,,,10.27,,,,,,,
2021-04-08 07:55:34,,63,,,,,,,,
2021-04-08 07:53:21,,,,4.87231,,,,,,
2021-04-08 07:50:34,,63,,,,,,,,
2021-04-08 07:50:34,,,7.54,,,,,,,
2021-04-08 07:50:34,26.118866,,,,,,,,,
2021-04-08 07:45:34,,62,,,,,,,,
2021-04-08 07:45:34,,,3.96,,,,,,,
2021-04-08 07:45:34,26.134888,,,,,,,,,
2021-04-08 07:40:34,,62,,,,,,,,
2021-04-08 07:40:34,,,3.88,,,,,,,
2021-04-08 07:40:34,26.076141,,,,,,,,,
2021-04-08 07:35:34,,,3.28,,,,,,,
2021-04-08 07:35:34,,62,,,,,,,,
2021-04-08 07:35:34,26.076141,,,,,,,,,
2021-04-08 07:30:34,,62,,,,,,,,
2021-04-08 07:30:34,26.092163,,,,,,,,,
2021-04-08 07:30:34,,,2.45,,,,,,,
2021-04-08 07:25:34,,,2.02,,,,,,,
2021-04-08 07:25:34,,62,,,,,,,,
2021-04-08 07:25:34,26.076141,,,,,,,,,
2021-04-08 07:20:34,,61,,,,,,,,
2021-04-08 07:20:34,,,1.84,,,,,,,
2021-04-08 07:20:34,26.092163,,,,,,,,,
2021-04-08 07:15:34,26.076141,,,,,,,,,
2021-04-08 07:15:34,,,1.58,,,,,,,
2021-04-08 07:15:34,,61,,,,,,,,
2021-04-08 07:10:34,,61,,,,,,,,
2021-04-08 07:10:34,26.076141,,,,,,,,,
2021-04-08 07:10:34,,,1.21,,,,,,,
2021-04-08 07:05:34,,61,,,,,,,,
2021-04-08 07:05:34,,,0.73,,,,,,,
2021-04-08 07:05:34,26.076141,,,,,,,,,
2021-04-08 07:00:34,,,0.36,,,,,,,
2021-04-08 07:00:34,,61,,,,,,,,
2021-04-08 07:00:34,26.049438,,,,,,,,,
2021-04-08 06:55:34,,61,,,,,,,,
2021-04-08 06:55:34,26.049438,,,,,,,,,
2021-04-08 06:55:34,,,0.2,,,,,,,
2021-04-08 06:50:34,26.036087,,,,,,,,,
2021-04-08 06:50:34,,,0.08,,,,,,,
2021-04-08 06:50:34,,61,,,,,,,,
2021-04-08 06:45:34,,,0.04,,,,,,,
2021-04-08 06:45:34,26.020065,,,,,,,,,
2021-04-08 06:45:34,,61,,,,,,,,
2021-04-08 06:40:34,26.020065,,,,,,,,,
2021-04-08 06:40:34,,60,,,,,,,,
2021-04-08 06:40:34,,,0.02,,,,,,,
2021-04-08 06:35:34,,,0.01,,,,,,,
2021-04-08 06:35:34,,60,,,,,,,,
2021-04-08 06:35:34,26.006714,,,,,,,,,
2021-04-08 06:30:34,25.963989,,,,,,,,,
2021-04-08 06:30:34,,60,,,,,,,,
2021-04-08 06:30:34,,,0.02,,,,,,,
2021-04-08 06:25:34,,60,,,,,,,,
2021-04-08 06:25:34,26.006714,,,,,,,,,
2021-04-08 06:25:34,,,0.02,,,,,,,
2021-04-08 06:20:34,,,0.01,,,,,,,
2021-04-08 06:20:34,,60,,,,,,,,
2021-04-08 06:20:34,25.937286,,,,,,,,,
2021-04-08 06:15:34,,,0.01,,,,,,,
2021-04-08 06:15:34,,60,,,,,,,,
2021-04-08 06:15:34,25.963989,,,,,,,,,
2021-04-08 06:10:34,26.105515,,,,,,,,,
2021-04-08 06:10:34,,,0.03,,,,,,,
2021-04-08 06:10:34,,62,,,,,,,,
2021-04-08 06:05:34,,,0.02,,,,,,,
2021-04-08 06:05:34,26.24971,,,,,,,,,
2021-04-08 06:05:34,,64,,,,,,,,
2021-04-08 06:00:34,,67,,,,,,,,
2021-04-08 06:00:34,26.332497,,,,,,,,,
2021-04-08 06:00:34,,,0.02,,,,,,,
2021-04-08 05:55:34,,,0.01,,,,,,,
2021-04-08 05:55:34,,67,,,,,,,,
2021-04-08 05:55:34,26.375221,,,,,,,,,
2021-04-08 05:50:34,,,0.02,,,,,,,
2021-04-08 05:50:34,26.375221,,,,,,,,,
2021-04-08 05:50:34,,67,,,,,,,,
2021-04-08 05:45:34,26.375221,,,,,,,,,
2021-04-08 05:45:34,,67,,,,,,,,
2021-04-08 05:45:34,,,0.02,,,,,,,
2021-04-08 05:40:34,,,0.02,,,,,,,
2021-04-08 05:40:34,,67,,,,,,,,
2021-04-08 05:40:34,26.36187,,,,,,,,,
2021-04-08 05:35:34,26.348518,,,,,,,,,
2021-04-08 05:35:34,,,0.02,,,,,,,
2021-04-08 05:35:34,,67,,,,,,,,
2021-04-08 05:30:34,,67,,,,,,,,
2021-04-08 05:30:34,26.375221,,,,,,,,,
2021-04-08 05:30:34,,,0.02,,,,,,,
2021-04-08 05:25:34,,67,,,,,,,,
2021-04-08 05:25:34,,,0.03,,,,,,,
2021-04-08 05:25:34,26.36187,,,,,,,,,
2021-04-08 05:20:34,,67,,,,,,,,
2021-04-08 05:20:34,,,0.03,,,,,,,
2021-04-08 05:20:34,26.404594,,,,,,,,,
2021-04-08 05:15:34,,67,,,,,,,,
2021-04-08 05:15:34,26.388573,,,,,,,,,
2021-04-08 05:15:34,,,0.02,,,,,,,
2021-04-08 05:10:34,,,0.01,,,,,,,
2021-04-08 05:10:34,,67,,,,,,,,
2021-04-08 05:10:34,26.404594,,,,,,,,,
2021-04-08 05:05:34,,67,,,,,,,,
2021-04-08 05:05:34,,,0.02,,,,,,,
2021-04-08 05:05:34,26.404594,,,,,,,,,
2021-04-08 05:00:34,26.36187,,,,,,,,,
2021-04-08 05:00:34,,,0.03,,,,,,,
2021-04-08 05:00:34,,68,,,,,,,,
2021-04-08 04:55:34,,68,,,,,,,,
2021-04-08 04:55:34,26.388573,,,,,,,,,
2021-04-08 04:55:34,,,0.03,,,,,,,
2021-04-08 04:53:21,,,,4.878196,,,,,,
2021-04-08 04:50:34,26.388573,,,,,,,,,
2021-04-08 04:50:34,,68,,,,,,,,
2021-04-08 04:50:34,,,0.01,,,,,,,
2021-04-08 04:45:34,,67,,,,,,,,
2021-04-08 04:45:34,26.388573,,,,,,,,,
2021-04-08 04:45:34,,,0.02,,,,,,,
2021-04-08 04:40:34,26.375221,,,,,,,,,
2021-04-08 04:40:34,,,0.02,,,,,,,
2021-04-08 04:40:34,,68,,,,,,,,
2021-04-08 04:35:34,,,0.02,,,,,,,
2021-04-08 04:35:34,26.388573,,,,,,,,,
2021-04-08 04:35:34,,68,,,,,,,,
2021-04-08 04:30:34,26.375221,,,,,,,,,
2021-04-08 04:30:34,,68,,,,,,,,
2021-04-08 04:30:34,,,0.03,,,,,,,
2021-04-08 04:25:34,26.388573,,,,,,,,,
2021-04-08 04:25:34,,,0.01,,,,,,,
2021-04-08 04:25:34,,68,,,,,,,,
2021-04-08 04:20:34,26.417946,,,,,,,,,
2021-04-08 04:20:34,,,0.01,,,,,,,
2021-04-08 04:20:34,,68,,,,,,,,
2021-04-08 04:15:34,26.375221,,,,,,,,,
2021-04-08 04:15:34,,68,,,,,,,,
2021-04-08 04:15:34,,,0.02,,,,,,,
2021-04-08 04:10:34,,,0.02,,,,,,,
2021-04-08 04:10:34,,68,,,,,,,,
2021-04-08 04:10:34,26.404594,,,,,,,,,
2021-04-08 04:05:34,,68,,,,,,,,
2021-04-08 04:05:34,,,0.03,,,,,,,
2021-04-08 04:05:34,26.404594,,,,,,,,,
2021-04-08 04:00:34,,,0.01,,,,,,,
2021-04-08 04:00:34,,68,,,,,,,,
2021-04-08 04:00:34,26.417946,,,,,,,,,
2021-04-08 03:55:34,,,0.01,,,,,,,
2021-04-08 03:55:34,26.388573,,,,,,,,,
2021-04-08 03:55:34,,68,,,,,,,,
2021-04-08 03:50:34,,68,,,,,,,,
2021-04-08 03:50:33,26.404594,,,,,,,,,
2021-04-08 03:50:33,,,0.02,,,,,,,
2021-04-08 03:45:33,,69,,,,,,,,
2021-04-08 03:45:33,26.417946,,,,,,,,,
2021-04-08 03:45:33,,,0.03,,,,,,,
2021-04-08 03:40:33,26.404594,,,,,,,,,
2021-04-08 03:40:33,,69,,,,,,,,
2021-04-08 03:40:33,,,0.02,,,,,,,
2021-04-08 03:35:33,,69,,,,,,,,
2021-04-08 03:35:33,26.404594,,,,,,,,,
2021-04-08 03:35:33,,,0.02,,,,,,,
2021-04-08 03:30:33,,69,,,,,,,,
2021-04-08 03:30:33,,,0.02,,,,,,,
2021-04-08 03:30:33,26.388573,,,,,,,,,
2021-04-08 03:25:33,,69,,,,,,,,
2021-04-08 03:25:33,,,0.03,,,,,,,
2021-04-08 03:25:33,26.431297,,,,,,,,,
2021-04-08 03:20:33,,69,,,,,,,,
2021-04-08 03:20:33,,,0.02,,,,,,,
2021-04-08 03:20:33,26.444649,,,,,,,,,
2021-04-08 03:15:33,,,0.02,,,,,,,
2021-04-08 03:15:33,,69,,,,,,,,
2021-04-08 03:15:33,26.417946,,,,,,,,,
2021-04-08 03:10:33,26.417946,,,,,,,,,
2021-04-08 03:10:33,,69,,,,,,,,
2021-04-08 03:10:33,,,0.02,,,,,,,
2021-04-08 03:05:33,,,0.03,,,,,,,
2021-04-08 03:05:33,,69,,,,,,,,
2021-04-08 03:05:33,26.431297,,,,,,,,,
2021-04-08 03:00:33,,69,,,,,,,,
2021-04-08 03:00:33,26.46067,,,,,,,,,
2021-04-08 03:00:33,,,0.02,,,,,,,
2021-04-08 02:55:33,,69,,,,,,,,
2021-04-08 02:55:33,,,0.02,,,,,,,
2021-04-08 02:55:33,26.431297,,,,,,,,,
2021-04-08 02:50:33,26.474022,,,,,,,,,
2021-04-08 02:50:33,,,0.01,,,,,,,
2021-04-08 02:50:33,,69,,,,,,,,
2021-04-08 02:45:33,,69,,,,,,,,
2021-04-08 02:45:33,,,0.03,,,,,,,
2021-04-08 02:45:33,26.46067,,,,,,,,,
2021-04-08 02:40:33,,,0.02,,,,,,,
2021-04-08 02:40:33,,69,,,,,,,,
2021-04-08 02:40:33,26.444649,,,,,,,,,
2021-04-08 02:35:33,26.474022,,,,,,,,,
2021-04-08 02:35:33,,,0.02,,,,,,,
