Creating Time,Temperature(℃),Humidity(%),Light(lux),Voltage(V),WIFI RSSI(dBm),GSM RSSI(dBm),EXT1 Temperature(℃),EXT2 Temperature(℃),RS485 Temperature(℃),RS485 Humidity(%)
2021-03-19 07:53:38,,82,,,,,,,,
2021-03-19 07:48:38,,82,,,,,,,,
2021-03-19 07:48:38,,,109.639999,,,,,,,
2021-03-19 07:48:38,24.377815,,,,,,,,,
2021-03-19 07:43:38,,,103.68,,,,,,,
2021-03-19 07:43:38,,81,,,,,,,,
2021-03-19 07:43:38,24.348442,,,,,,,,,
2021-03-19 07:38:38,,81,,,,,,,,
2021-03-19 07:38:38,24.335091,,,,,,,,,
2021-03-19 07:38:38,,,98.599998,,,,,,,
2021-03-19 07:33:38,,,95.639999,,,,,,,
2021-03-19 07:33:38,,80,,,,,,,,
2021-03-19 07:33:38,24.289696,,,,,,,,,
2021-03-19 07:28:38,,80,,,,,,,,
2021-03-19 07:28:38,,,91.879997,,,,,,,
2021-03-19 07:28:38,24.260323,,,,,,,,,
2021-03-19 07:23:38,24.220261,,,,,,,,,
2021-03-19 07:23:38,,,87.439995,,,,,,,
2021-03-19 07:23:38,,79,,,,,,,,
2021-03-19 07:18:38,24.190887,,,,,,,,,
2021-03-19 07:18:38,,,83.68,,,,,,,
2021-03-19 07:18:38,,77,,,,,,,,
2021-03-19 07:13:38,,77,,,,,,,,
2021-03-19 07:13:38,,,81.459999,,,,,,,
2021-03-19 07:13:38,24.190887,,,,,,,,,
2021-03-19 07:08:38,24.177536,,,,,,,,,
2021-03-19 07:08:38,,,79.599998,,,,,,,
2021-03-19 07:08:38,,76,,,,,,,,
2021-03-19 07:03:38,,77,,,,,,,,
2021-03-19 07:03:38,,,78.479996,,,,,,,
2021-03-19 07:03:38,24.177536,,,,,,,,,
2021-03-19 06:58:38,,,78.400002,,,,,,,
2021-03-19 06:58:38,,77,,,,,,,,
2021-03-19 06:58:38,24.148163,,,,,,,,,
2021-03-19 06:53:38,,,78.119995,,,,,,,
2021-03-19 06:53:38,24.161514,,,,,,,,,
2021-03-19 06:53:38,,77,,,,,,,,
2021-03-19 06:48:38,,,78.220001,,,,,,,
2021-03-19 06:48:38,,78,,,,,,,,
2021-03-19 06:48:38,24.148163,,,,,,,,,
2021-03-19 06:43:38,,,78.239998,,,,,,,
2021-03-19 06:43:38,,77,,,,,,,,
2021-03-19 06:43:38,24.134811,,,,,,,,,
2021-03-19 06:38:38,24.148163,,,,,,,,,
2021-03-19 06:38:38,,,78.559998,,,,,,,
2021-03-19 06:38:38,,78,,,,,,,,
2021-03-19 06:33:38,,,78.400002,,,,,,,
2021-03-19 06:33:38,,79,,,,,,,,
2021-03-19 06:33:38,24.148163,,,,,,,,,
2021-03-19 06:28:38,,79,,,,,,,,
2021-03-19 06:28:38,,,78.339996,,,,,,,
2021-03-19 06:28:38,24.134811,,,,,,,,,
2021-03-19 06:23:38,,79,,,,,,,,
2021-03-19 06:23:38,,,78.599998,,,,,,,
2021-03-19 06:23:38,24.161514,,,,,,,,,
2021-03-19 06:18:38,,,78.580002,,,,,,,
2021-03-19 06:18:38,,79,,,,,,,,
2021-03-19 06:18:38,24.177536,,,,,,,,,
2021-03-19 06:13:38,,80,,,,,,,,
2021-03-19 06:13:38,24.220261,,,,,,,,,
2021-03-19 06:13:38,,,77.82,,,,,,,
2021-03-19 06:08:38,,,78.019997,,,,,,,
2021-03-19 06:08:38,,80,,,,,,,,
2021-03-19 06:08:38,24.220261,,,,,,,,,
2021-03-19 06:03:38,,,77.919998,,,,,,,
2021-03-19 06:03:38,,81,,,,,,,,
2021-03-19 06:03:38,24.204239,,,,,,,,,
2021-03-19 05:58:38,,81,,,,,,,,
2021-03-19 05:58:38,,,77.839996,,,,,,,
2021-03-19 05:58:38,24.190887,,,,,,,,,
2021-03-19 05:53:38,,,77.839996,,,,,,,
2021-03-19 05:53:38,,81,,,,,,,,
2021-03-19 05:53:38,24.190887,,,,,,,,,
2021-03-19 05:48:38,,,77.900002,,,,,,,
2021-03-19 05:48:38,24.190887,,,,,,,,,
2021-03-19 05:48:38,,81,,,,,,,,
2021-03-19 05:43:38,24.233612,,,,,,,,,
2021-03-19 05:43:38,,81,,,,,,,,
2021-03-19 05:43:38,,,78.119995,,,,,,,
2021-03-19 05:38:38,,80,,,,,,,,
2021-03-19 05:38:38,,,78.019997,,,,,,,
2021-03-19 05:38:38,24.204239,,,,,,,,,
2021-03-19 05:33:38,,79,,,,,,,,
2021-03-19 05:33:38,,,78.379997,,,,,,,
2021-03-19 05:33:38,24.220261,,,,,,,,,
2021-03-19 05:28:38,,79,,,,,,,,
2021-03-19 05:28:38,24.204239,,,,,,,,,
2021-03-19 05:28:38,,,78.279999,,,,,,,
2021-03-19 05:23:38,24.190887,,,,,,,,,
2021-03-19 05:23:38,,,78.419998,,,,,,,
2021-03-19 05:23:38,,78,,,,,,,,
2021-03-19 05:18:38,,78,,,,,,,,
2021-03-19 05:18:38,24.204239,,,,,,,,,
2021-03-19 05:18:38,,,78.32,,,,,,,
2021-03-19 05:13:38,,79,,,,,,,,
2021-03-19 05:13:38,,,78.379997,,,,,,,
2021-03-19 05:13:38,24.177536,,,,,,,,,
2021-03-19 05:08:38,,78,,,,,,,,
2021-03-19 05:08:38,,,78.279999,,,,,,,
2021-03-19 05:08:38,24.190887,,,,,,,,,
2021-03-19 05:03:38,,,78.419998,,,,,,,
2021-03-19 05:03:38,,79,,,,,,,,
2021-03-19 05:03:38,24.161514,,,,,,,,,
2021-03-19 05:02:51,,,,5.293988,,,,,,
2021-03-19 04:58:38,,,78.400002,,,,,,,
2021-03-19 04:58:38,24.177536,,,,,,,,,
2021-03-19 04:58:38,,79,,,,,,,,
2021-03-19 04:53:38,,,78.379997,,,,,,,
2021-03-19 04:53:38,,79,,,,,,,,
2021-03-19 04:53:37,24.177536,,,,,,,,,
2021-03-19 04:48:38,,80,,,,,,,,
2021-03-19 04:48:37,,,78.400002,,,,,,,
2021-03-19 04:48:37,24.177536,,,,,,,,,
2021-03-19 04:43:37,24.148163,,,,,,,,,
2021-03-19 04:43:37,,79,,,,,,,,
2021-03-19 04:43:37,,,78.400002,,,,,,,
2021-03-19 04:38:37,,79,,,,,,,,
2021-03-19 04:38:37,24.177536,,,,,,,,,
2021-03-19 04:38:37,,,78.439995,,,,,,,
2021-03-19 04:33:37,24.161514,,,,,,,,,
2021-03-19 04:33:37,,78,,,,,,,,
2021-03-19 04:33:37,,,78.419998,,,,,,,
2021-03-19 04:28:37,,79,,,,,,,,
2021-03-19 04:28:37,24.148163,,,,,,,,,
2021-03-19 04:28:37,,,78.479996,,,,,,,
2021-03-19 04:23:37,24.148163,,,,,,,,,
2021-03-19 04:23:37,,,78.599998,,,,,,,
2021-03-19 04:23:37,,79,,,,,,,,
2021-03-19 04:18:37,,79,,,,,,,,
2021-03-19 04:18:37,,,78.580002,,,,,,,
2021-03-19 04:18:37,24.161514,,,,,,,,,
2021-03-19 04:13:37,,78,,,,,,,,
2021-03-19 04:13:37,,,78.559998,,,,,,,
2021-03-19 04:13:37,24.148163,,,,,,,,,
2021-03-19 04:08:37,,79,,,,,,,,
2021-03-19 04:08:37,,,78.479996,,,,,,,
2021-03-19 04:08:37,24.148163,,,,,,,,,
2021-03-19 04:03:37,,,78.599998,,,,,,,
2021-03-19 04:03:37,,78,,,,,,,,
2021-03-19 04:03:37,24.148163,,,,,,,,,
2021-03-19 03:58:37,,,78.720001,,,,,,,
2021-03-19 03:58:37,24.148163,,,,,,,,,
2021-03-19 03:58:37,,78,,,,,,,,
2021-03-19 03:53:37,24.161514,,,,,,,,,
2021-03-19 03:53:37,,,78.619995,,,,,,,
2021-03-19 03:53:37,,78,,,,,,,,
2021-03-19 03:48:37,24.12146,,,,,,,,,
2021-03-19 03:48:37,,78,,,,,,,,
2021-03-19 03:48:37,,,78.619995,,,,,,,
2021-03-19 03:43:37,,77,,,,,,,,
2021-03-19 03:43:37,,,78.699997,,,,,,,
2021-03-19 03:43:37,24.134811,,,,,,,,,
2021-03-19 03:38:37,,,78.619995,,,,,,,
2021-03-19 03:38:37,,78,,,,,,,,
2021-03-19 03:38:37,24.12146,,,,,,,,,
2021-03-19 03:33:37,,78,,,,,,,,
2021-03-19 03:33:37,,,78.519997,,,,,,,
2021-03-19 03:33:37,24.12146,,,,,,,,,
2021-03-19 03:28:37,24.12146,,,,,,,,,
2021-03-19 03:28:37,,79,,,,,,,,
2021-03-19 03:28:37,,,78.580002,,,,,,,
2021-03-19 03:23:37,,79,,,,,,,,
2021-03-19 03:23:37,,,78.659996,,,,,,,
2021-03-19 03:23:37,24.092087,,,,,,,,,
2021-03-19 03:18:37,,,78.759995,,,,,,,
2021-03-19 03:18:37,24.12146,,,,,,,,,
2021-03-19 03:18:37,,79,,,,,,,,
2021-03-19 03:13:37,24.092087,,,,,,,,,
2021-03-19 03:13:37,,79,,,,,,,,
2021-03-19 03:13:37,,,78.519997,,,,,,,
2021-03-19 03:08:37,24.092087,,,,,,,,,
2021-03-19 03:08:37,,,78.479996,,,,,,,
2021-03-19 03:08:37,,79,,,,,,,,
2021-03-19 03:03:37,24.105438,,,,,,,,,
2021-03-19 03:03:37,,79,,,,,,,,
2021-03-19 03:03:37,,,78.540001,,,,,,,
2021-03-19 02:58:37,,,78.400002,,,,,,,
2021-03-19 02:58:37,,78,,,,,,,,
2021-03-19 02:58:37,24.092087,,,,,,,,,
2021-03-19 02:53:37,24.092087,,,,,,,,,
2021-03-19 02:53:37,,80,,,,,,,,
2021-03-19 02:53:37,,,78.459999,,,,,,,
2021-03-19 02:48:37,24.105438,,,,,,,,,
2021-03-19 02:48:37,,,78.379997,,,,,,,
2021-03-19 02:48:37,,79,,,,,,,,
2021-03-19 02:43:37,24.105438,,,,,,,,,
2021-03-19 02:43:37,,79,,,,,,,,
2021-03-19 02:43:37,,,78.379997,,,,,,,
2021-03-19 02:38:37,,79,,,,,,,,
2021-03-19 02:38:37,,,78.439995,,,,,,,
2021-03-19 02:38:37,24.092087,,,,,,,,,
2021-03-19 02:33:37,,,78.479996,,,,,,,
2021-03-19 02:33:37,24.078735,,,,,,,,,
2021-03-19 02:33:37,,79,,,,,,,,
2021-03-19 02:28:37,24.105438,,,,,,,,,
2021-03-19 02:28:37,,79,,,,,,,,
2021-03-19 02:28:37,,,78.5,,,,,,,
2021-03-19 02:23:37,24.105438,,,,,,,,,
2021-03-19 02:23:37,,,78.199997,,,,,,,
2021-03-19 02:23:37,,78,,,,,,,,
2021-03-19 02:18:37,,78,,,,,,,,
2021-03-19 02:18:37,,,78.220001,,,,,,,
2021-03-19 02:18:37,24.105438,,,,,,,,,
2021-03-19 02:13:37,24.065384,,,,,,,,,
2021-03-19 02:13:37,,,78.360001,,,,,,,
2021-03-19 02:13:37,,78,,,,,,,,
2021-03-19 02:08:37,24.078735,,,,,,,,,
2021-03-19 02:08:37,,78,,,,,,,,
2021-03-19 02:08:37,,,78.279999,,,,,,,
2021-03-19 02:03:37,,,78.259995,,,,,,,
2021-03-19 02:03:37,,77,,,,,,,,
2021-03-19 02:03:37,24.092087,,,,,,,,,
2021-03-19 02:02:50,,,,5.299875,,,,,,
2021-03-19 01:58:37,,,78.239998,,,,,,,
2021-03-19 01:58:37,,77,,,,,,,,
2021-03-19 01:58:37,24.105438,,,,,,,,,
2021-03-19 01:53:37,,78,,,,,,,,
2021-03-19 01:53:37,,,78.419998,,,,,,,
2021-03-19 01:53:37,24.092087,,,,,,,,,
2021-03-19 01:48:37,24.092087,,,,,,,,,
2021-03-19 01:48:37,,,78.139999,,,,,,,
2021-03-19 01:48:37,,77,,,,,,,,
2021-03-19 01:43:37,,77,,,,,,,,
2021-03-19 01:43:37,,,78.159996,,,,,,,
2021-03-19 01:43:37,24.049362,,,,,,,,,
2021-03-19 01:38:37,,,78.279999,,,,,,,
2021-03-19 01:38:37,,77,,,,,,,,
2021-03-19 01:38:37,24.092087,,,,,,,,,
2021-03-19 01:33:37,,,78.759995,,,,,,,
2021-03-19 01:33:37,24.078735,,,,,,,,,
2021-03-19 01:33:37,,77,,,,,,,,
2021-03-19 01:28:37,,,78.68,,,,,,,
2021-03-19 01:28:37,,77,,,,,,,,
2021-03-19 01:28:37,24.078735,,,,,,,,,
2021-03-19 01:23:37,,,78.659996,,,,,,,
2021-03-19 01:23:37,,77,,,,,,,,
2021-03-19 01:23:37,24.092087,,,,,,,,,
2021-03-19 01:18:37,24.078735,,,,,,,,,
2021-03-19 01:18:37,,,78.619995,,,,,,,
2021-03-19 01:18:37,,77,,,,,,,,
2021-03-19 01:13:37,24.092087,,,,,,,,,
2021-03-19 01:13:37,,,78.759995,,,,,,,
2021-03-19 01:13:37,,77,,,,,,,,
2021-03-19 01:08:37,24.065384,,,,,,,,,
2021-03-19 01:08:37,,,78.580002,,,,,,,
2021-03-19 01:08:37,,77,,,,,,,,
2021-03-19 01:03:37,24.065384,,,,,,,,,
2021-03-19 01:03:37,,76,,,,,,,,
2021-03-19 01:03:37,,,78.659996,,,,,,,
2021-03-19 00:58:37,,76,,,,,,,,
2021-03-19 00:58:37,,,78.619995,,,,,,,
2021-03-19 00:58:37,24.078735,,,,,,,,,
2021-03-19 00:53:37,,76,,,,,,,,
2021-03-19 00:53:37,,,78.419998,,,,,,,
2021-03-19 00:53:37,24.078735,,,,,,,,,
2021-03-19 00:48:37,24.065384,,,,,,,,,
2021-03-19 00:48:37,,76,,,,,,,,
2021-03-19 00:48:37,,,78.379997,,,,,,,
2021-03-19 00:43:37,24.092087,,,,,,,,,
2021-03-19 00:43:37,,,78.339996,,,,,,,
2021-03-19 00:43:37,,76,,,,,,,,
2021-03-19 00:38:37,,76,,,,,,,,
2021-03-19 00:38:37,,,78.68,,,,,,,
2021-03-19 00:38:37,24.092087,,,,,,,,,
2021-03-19 00:33:37,24.065384,,,,,,,,,
2021-03-19 00:33:37,,,78.639999,,,,,,,
2021-03-19 00:33:37,,75,,,,,,,,
2021-03-19 00:28:37,24.092087,,,,,,,,,
2021-03-19 00:28:37,,75,,,,,,,,
2021-03-19 00:28:37,,,78.659996,,,,,,,
2021-03-19 00:23:37,24.105438,,,,,,,,,
2021-03-19 00:23:37,,75,,,,,,,,
2021-03-19 00:23:37,,,78.759995,,,,,,,
2021-03-19 00:18:37,24.078735,,,,,,,,,
2021-03-19 00:18:37,,74,,,,,,,,
2021-03-19 00:18:37,,,78.580002,,,,,,,
2021-03-19 00:13:37,,75,,,,,,,,
2021-03-19 00:13:37,,,78.519997,,,,,,,
2021-03-19 00:13:37,24.078735,,,,,,,,,
2021-03-19 00:08:37,24.078735,,,,,,,,,
2021-03-19 00:08:37,,,78.239998,,,,,,,
2021-03-19 00:08:37,,74,,,,,,,,
2021-03-19 00:03:37,,,78.18,,,,,,,
2021-03-19 00:03:37,24.12146,,,,,,,,,
2021-03-19 00:03:37,,74,,,,,,,,
2021-03-18 23:58:37,24.078735,,,,,,,,,
2021-03-18 23:58:37,,74,,,,,,,,
2021-03-18 23:58:37,,,78.360001,,,,,,,
2021-03-18 23:53:37,24.078735,,,,,,,,,
2021-03-18 23:53:37,,,77.939995,,,,,,,
2021-03-18 23:53:37,,74,,,,,,,,
2021-03-18 23:48:37,,,77.259995,,,,,,,
2021-03-18 23:48:37,24.092087,,,,,,,,,
2021-03-18 23:48:37,,75,,,,,,,,
2021-03-18 23:43:37,,,77.479996,,,,,,,
2021-03-18 23:43:37,,74,,,,,,,,
2021-03-18 23:43:37,24.065384,,,,,,,,,
2021-03-18 23:38:37,,,77.379997,,,,,,,
2021-03-18 23:38:37,,74,,,,,,,,
2021-03-18 23:38:37,24.065384,,,,,,,,,
2021-03-18 23:33:37,24.078735,,,,,,,,,
2021-03-18 23:33:37,,,77.879997,,,,,,,
2021-03-18 23:33:37,,74,,,,,,,,
2021-03-18 23:28:37,,,77.939995,,,,,,,
2021-03-18 23:28:37,24.092087,,,,,,,,,
2021-03-18 23:28:37,,74,,,,,,,,
2021-03-18 23:23:37,,73,,,,,,,,
2021-03-18 23:23:37,,,78.239998,,,,,,,
2021-03-18 23:23:37,24.078735,,,,,,,,,
2021-03-18 23:18:37,24.065384,,,,,,,,,
2021-03-18 23:18:37,,74,,,,,,,,
2021-03-18 23:18:37,,,77.739998,,,,,,,
2021-03-18 23:13:37,,,77.739998,,,,,,,
2021-03-18 23:13:37,24.065384,,,,,,,,,
2021-03-18 23:13:37,,73,,,,,,,,
2021-03-18 23:08:37,24.036011,,,,,,,,,
2021-03-18 23:08:37,,74,,,,,,,,
2021-03-18 23:08:37,,,77.459999,,,,,,,
2021-03-18 23:03:37,24.065384,,,,,,,,,
2021-03-18 23:03:37,,72,,,,,,,,
2021-03-18 23:03:37,,,77.580002,,,,,,,
2021-03-18 23:02:50,,,,5.304691,,,,,,
2021-03-18 22:58:38,,,77.639999,,,,,,,
2021-03-18 22:58:38,24.036011,,,,,,,,,
2021-03-18 22:58:38,,72,,,,,,,,
2021-03-18 22:53:38,24.049362,,,,,,,,,
2021-03-18 22:53:38,,72,,,,,,,,
2021-03-18 22:53:38,,,77.519997,,,,,,,
2021-03-18 22:48:38,,,77.979996,,,,,,,
2021-03-18 22:48:38,,71,,,,,,,,
2021-03-18 22:48:38,24.036011,,,,,,,,,
2021-03-18 22:43:38,,72,,,,,,,,
2021-03-18 22:43:38,,,78.519997,,,,,,,
2021-03-18 22:43:38,23.979935,,,,,,,,,
2021-03-18 22:38:38,,,78.18,,,,,,,
2021-03-18 22:38:38,,71,,,,,,,,
2021-03-18 22:38:37,24.006638,,,,,,,,,
2021-03-18 22:33:38,,71,,,,,,,,
2021-03-18 22:33:37,,,78.259995,,,,,,,
2021-03-18 22:33:37,24.006638,,,,,,,,,
2021-03-18 22:28:37,,,78.059998,,,,,,,
2021-03-18 22:28:37,,71,,,,,,,,
2021-03-18 22:28:37,23.993286,,,,,,,,,
2021-03-18 22:23:37,,,77.900002,,,,,,,
2021-03-18 22:23:37,23.979935,,,,,,,,,
2021-03-18 22:23:37,,71,,,,,,,,
2021-03-18 22:18:37,,71,,,,,,,,
2021-03-18 22:18:37,,,78.32,,,,,,,
2021-03-18 22:18:37,23.979935,,,,,,,,,
2021-03-18 22:13:37,,70,,,,,,,,
2021-03-18 22:13:37,,,77.919998,,,,,,,
2021-03-18 22:13:37,23.966583,,,,,,,,,
2021-03-18 22:08:37,,70,,,,,,,,
2021-03-18 22:08:37,23.979935,,,,,,,,,
2021-03-18 22:08:37,,,78.080002,,,,,,,
2021-03-18 22:03:37,,,77.959999,,,,,,,
2021-03-18 22:03:37,,70,,,,,,,,
2021-03-18 22:03:37,23.979935,,,,,,,,,
2021-03-18 21:58:37,,,78.699997,,,,,,,
2021-03-18 21:58:37,,69,,,,,,,,
2021-03-18 21:58:37,23.950562,,,,,,,,,
2021-03-18 21:53:37,23.93721,,,,,,,,,
2021-03-18 21:53:37,,,78.419998,,,,,,,
2021-03-18 21:53:37,,69,,,,,,,,
2021-03-18 21:48:37,23.923859,,,,,,,,,
2021-03-18 21:48:37,,,78.479996,,,,,,,
2021-03-18 21:48:37,,69,,,,,,,,
2021-03-18 21:43:37,23.966583,,,,,,,,,
2021-03-18 21:43:37,,,78.860001,,,,,,,
2021-03-18 21:43:37,,68,,,,,,,,
2021-03-18 21:38:37,23.93721,,,,,,,,,
2021-03-18 21:38:37,,68,,,,,,,,
2021-03-18 21:38:37,,,78.739998,,,,,,,
2021-03-18 21:33:37,,69,,,,,,,,
2021-03-18 21:33:37,,,78.599998,,,,,,,
2021-03-18 21:33:37,23.93721,,,,,,,,,
2021-03-18 21:28:37,,67,,,,,,,,
2021-03-18 21:28:37,,,78.540001,,,,,,,
2021-03-18 21:28:37,23.923859,,,,,,,,,
2021-03-18 21:23:37,23.923859,,,,,,,,,
2021-03-18 21:23:37,,67,,,,,,,,
2021-03-18 21:23:37,,,78.619995,,,,,,,
2021-03-18 21:18:37,23.923859,,,,,,,,,
2021-03-18 21:18:37,,,78.519997,,,,,,,
2021-03-18 21:18:37,,68,,,,,,,,
2021-03-18 21:13:37,,67,,,,,,,,
2021-03-18 21:13:37,,,78.639999,,,,,,,
2021-03-18 21:13:37,23.907837,,,,,,,,,
2021-03-18 21:08:37,23.907837,,,,,,,,,
2021-03-18 21:08:37,,,78.619995,,,,,,,
2021-03-18 21:08:37,,66,,,,,,,,
2021-03-18 21:03:37,23.907837,,,,,,,,,
2021-03-18 21:03:37,,68,,,,,,,,
2021-03-18 21:03:37,,,78.360001,,,,,,,
2021-03-18 20:58:37,23.881134,,,,,,,,,
2021-03-18 20:58:37,,67,,,,,,,,
2021-03-18 20:58:37,,,77.979996,,,,,,,
2021-03-18 20:53:37,23.881134,,,,,,,,,
2021-03-18 20:53:37,,66,,,,,,,,
2021-03-18 20:53:37,,,77.839996,,,,,,,
2021-03-18 20:48:37,,66,,,,,,,,
2021-03-18 20:48:37,,,77.879997,,,,,,,
2021-03-18 20:48:37,23.851761,,,,,,,,,
2021-03-18 20:43:37,23.851761,,,,,,,,,
2021-03-18 20:43:37,,,77.959999,,,,,,,
2021-03-18 20:43:37,,65,,,,,,,,
2021-03-18 20:38:37,,,77.839996,,,,,,,
2021-03-18 20:38:37,23.811707,,,,,,,,,
2021-03-18 20:38:37,,65,,,,,,,,
2021-03-18 20:33:37,23.782333,,,,,,,,,
2021-03-18 20:33:37,,64,,,,,,,,
2021-03-18 20:33:37,,,77.839996,,,,,,,
2021-03-18 20:28:37,23.739601,,,,,,,,,
2021-03-18 20:28:37,,,77.900002,,,,,,,
2021-03-18 20:28:37,,64,,,,,,,,
2021-03-18 20:23:37,,,78.239998,,,,,,,
2021-03-18 20:23:37,23.694206,,,,,,,,,
2021-03-18 20:23:37,,63,,,,,,,,
2021-03-18 20:18:37,,,78.259995,,,,,,,
2021-03-18 20:18:37,,62,,,,,,,,
2021-03-18 20:18:37,23.63813,,,,,,,,,
2021-03-18 20:13:37,,,78.119995,,,,,,,
2021-03-18 20:13:37,,61,,,,,,,,
2021-03-18 20:13:37,23.611427,,,,,,,,,
2021-03-18 20:08:37,23.496605,,,,,,,,,
2021-03-18 20:08:37,,,77.779999,,,,,,,
2021-03-18 20:08:37,,60,,,,,,,,
2021-03-18 20:03:37,,,78.019997,,,,,,,
2021-03-18 20:03:37,23.440529,,,,,,,,,
2021-03-18 20:03:37,,60,,,,,,,,
2021-03-18 20:02:49,,,,5.310042,,,,,,
2021-03-18 19:58:37,,59,,,,,,,,
2021-03-18 19:58:37,,,77.699997,,,,,,,
2021-03-18 19:58:37,23.384453,,,,,,,,,
2021-03-18 19:53:37,,,77.799995,,,,,,,
2021-03-18 19:53:37,23.371101,,,,,,,,,
2021-03-18 19:53:37,,59,,,,,,,,
2021-03-18 19:48:37,,59,,,,,,,,
2021-03-18 19:48:37,,,77.699997,,,,,,,
2021-03-18 19:48:37,23.371101,,,,,,,,,
2021-03-18 19:43:37,23.384453,,,,,,,,,
2021-03-18 19:43:37,,59,,,,,,,,
2021-03-18 19:43:37,,,77.879997,,,,,,,
2021-03-18 19:38:37,23.384453,,,,,,,,,
2021-03-18 19:38:37,,,77.779999,,,,,,,
2021-03-18 19:38:37,,59,,,,,,,,
2021-03-18 19:33:37,,,78,,,,,,,
2021-03-18 19:33:37,23.397804,,,,,,,,,
2021-03-18 19:33:37,,59,,,,,,,,
2021-03-18 19:28:37,23.413826,,,,,,,,,
2021-03-18 19:28:37,,59,,,,,,,,
2021-03-18 19:28:37,,,77.959999,,,,,,,
2021-03-18 19:23:37,,,78.139999,,,,,,,
2021-03-18 19:23:37,,59,,,,,,,,
2021-03-18 19:23:37,23.427177,,,,,,,,,
2021-03-18 19:18:37,,59,,,,,,,,
2021-03-18 19:18:37,,,78.720001,,,,,,,
2021-03-18 19:18:37,23.440529,,,,,,,,,
2021-03-18 19:13:37,,,79.439995,,,,,,,
2021-03-18 19:13:37,,58,,,,,,,,
2021-03-18 19:13:37,23.440529,,,,,,,,,
2021-03-18 19:08:37,,,81.400002,,,,,,,
2021-03-18 19:08:37,23.456551,,,,,,,,,
2021-03-18 19:08:37,,59,,,,,,,,
2021-03-18 19:03:37,,,84.32,,,,,,,
2021-03-18 19:03:37,,58,,,,,,,,
2021-03-18 19:03:37,23.456551,,,,,,,,,
2021-03-18 18:58:37,,,87.68,,,,,,,
2021-03-18 18:58:37,23.483253,,,,,,,,,
2021-03-18 18:58:37,,59,,,,,,,,
2021-03-18 18:53:37,,58,,,,,,,,
2021-03-18 18:53:37,,,90.599998,,,,,,,
2021-03-18 18:53:37,23.469902,,,,,,,,,
2021-03-18 18:48:37,,58,,,,,,,,
2021-03-18 18:48:37,,,95,,,,,,,
2021-03-18 18:48:37,23.496605,,,,,,,,,
2021-03-18 18:43:37,,58,,,,,,,,
2021-03-18 18:43:37,23.53933,,,,,,,,,
2021-03-18 18:43:37,,,103.040001,,,,,,,
2021-03-18 18:38:37,,,101.479996,,,,,,,
2021-03-18 18:38:37,,58,,,,,,,,
2021-03-18 18:38:37,23.525978,,,,,,,,,
2021-03-18 18:33:37,,58,,,,,,,,
2021-03-18 18:33:37,,,106.159996,,,,,,,
2021-03-18 18:33:37,23.525978,,,,,,,,,
2021-03-18 18:28:37,23.568703,,,,,,,,,
2021-03-18 18:28:37,,,113.959999,,,,,,,
2021-03-18 18:28:37,,58,,,,,,,,
2021-03-18 18:23:37,,,118.879997,,,,,,,
2021-03-18 18:23:37,23.595406,,,,,,,,,
2021-03-18 18:23:37,,59,,,,,,,,
2021-03-18 18:18:37,,60,,,,,,,,
2021-03-18 18:18:37,,,123.32,,,,,,,
2021-03-18 18:18:37,23.595406,,,,,,,,,
2021-03-18 18:13:37,23.582054,,,,,,,,,
2021-03-18 18:13:37,,,124.639999,,,,,,,
2021-03-18 18:13:37,,59,,,,,,,,
2021-03-18 18:08:37,,,129,,,,,,,
2021-03-18 18:08:37,23.595406,,,,,,,,,
2021-03-18 18:08:37,,58,,,,,,,,
2021-03-18 18:03:37,23.611427,,,,,,,,,
2021-03-18 18:03:37,,58,,,,,,,,
2021-03-18 18:03:37,,,131.520004,,,,,,,
2021-03-18 17:58:37,23.595406,,,,,,,,,
2021-03-18 17:58:37,,,130.959991,,,,,,,
2021-03-18 17:58:37,,59,,,,,,,,
2021-03-18 17:53:37,,,133.800003,,,,,,,
2021-03-18 17:53:37,23.611427,,,,,,,,,
2021-03-18 17:53:37,,59,,,,,,,,
2021-03-18 17:48:37,23.651482,,,,,,,,,
2021-03-18 17:48:37,,59,,,,,,,,
2021-03-18 17:48:37,,,130.440002,,,,,,,
2021-03-18 17:43:37,,,133.839996,,,,,,,
2021-03-18 17:43:37,,59,,,,,,,,
2021-03-18 17:43:37,23.595406,,,,,,,,,
2021-03-18 17:38:37,,58,,,,,,,,
2021-03-18 17:38:37,,,141.639999,,,,,,,
2021-03-18 17:38:37,23.63813,,,,,,,,,
2021-03-18 17:33:37,,,140.199997,,,,,,,
2021-03-18 17:33:37,,59,,,,,,,,
2021-03-18 17:33:37,23.624779,,,,,,,,,
2021-03-18 17:28:37,,,136.919998,,,,,,,
2021-03-18 17:28:37,23.595406,,,,,,,,,
2021-03-18 17:28:37,,58,,,,,,,,
2021-03-18 17:23:37,,,147.87999,,,,,,,
2021-03-18 17:23:37,,58,,,,,,,,
2021-03-18 17:23:37,23.63813,,,,,,,,,
2021-03-18 17:18:37,,,149.839996,,,,,,,
2021-03-18 17:18:37,23.63813,,,,,,,,,
2021-03-18 17:18:37,,58,,,,,,,,
2021-03-18 17:13:37,,58,,,,,,,,
2021-03-18 17:13:37,,,149.87999,,,,,,,
2021-03-18 17:13:37,23.667503,,,,,,,,,
2021-03-18 17:08:37,23.63813,,,,,,,,,
2021-03-18 17:08:37,,58,,,,,,,,
